"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.384413096","10.15","3","glad","word","91.44385026737967","91.44385026737967","707.6149732620321","707.6149732620321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","544","NA","3977","17849","11020","3910","544","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","444812","10219","45142","34121","445316","376024","444809","445316","444651","60788","445863","53133","444151","10204","429940","Lexical Decision Task","171","132324","187","yes","1024"
"3.156347201","0","8","lasp","non-word","91.48936170212765","91.48936170212765","707.8670212765958","707.8670212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","755","NA","3977","17849","11020","3910","755","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","446586","10219","45142","34121","447090","376024","446582","447091","446436","60788","447849","53133","445936","10204","429940","Lexical Decision Task","172","133079","188","yes","1024"
"3.2757719","0","5","slea","non-word","91.53439153439153","91.53439153439153","708.042328042328","708.042328042328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","741","NA","3977","17849","11020","3910","741","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","448565","10219","45142","34121","449068","376024","448561","449069","448422","60788","449814","53133","447922","10204","429940","Lexical Decision Task","173","133820","189","yes","1024"
"2.616654026","9.37","5","gift","word","91.57894736842105","91.57894736842105","706.921052631579","706.921052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","495","NA","3977","17849","11020","3910","495","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","450552","10219","45142","34121","451056","376024","450549","451056","450388","60788","451557","53133","449888","10204","429940","Lexical Decision Task","174","134315","190","yes","1024"
"3.274543461","7.46","7","scar","word","91.62303664921465","91.62303664921465","706.9214659685864","706.9214659685864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","707","NA","3977","17849","11020","3910","707","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","452307","10219","45142","34121","452811","376024","452305","452811","452143","60788","453521","53133","451643","10204","429940","Lexical Decision Task","175","135022","191","yes","1024"
"2.703007489","8.37","3","pulp","word","91.66666666666667","91.66666666666667","706.0208333333334","706.0208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","534","NA","3977","17849","11020","3910","534","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","454231","10219","45142","34121","454734","376024","454229","454735","454095","60788","455272","53133","453595","10204","429940","Lexical Decision Task","176","135556","192","yes","1024"
"2.675164031","8.57","6","glue","word","91.70984455958549","91.70984455958549","705.1450777202073","705.1450777202073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","537","NA","3977","17849","11020","3910","537","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","456007","10219","45142","34121","456510","376024","456004","456511","455846","60788","457051","53133","455346","10204","429940","Lexical Decision Task","177","136093","193","yes","1024"
"3.382617311","0","4","pret","non-word","91.75257731958763","91.75257731958763","707.1855670103092","707.1855670103092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","1101","NA","3977","17849","11020","3910","1101","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","457752","10219","45142","34121","458256","376024","457747","458256","457556","60788","459360","53133","457056","10204","429940","Lexical Decision Task","178","137194","194","yes","1024"
"3.705778213","0","6","stin","non-word","91.7948717948718","91.7948717948718","707.3538461538461","707.3538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","740","NA","3977","17849","11020","3910","740","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","460117","10219","45142","34121","460622","376024","460113","460622","459934","60788","461365","53133","459434","10204","429940","Lexical Decision Task","179","137934","195","yes","1024"
"3.316948329","0","1","besc","non-word","91.83673469387755","91.83673469387755","706.9642857142857","706.9642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","631","NA","3977","17849","11020","3910","631","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","462057","10219","45142","34121","462560","376024","462054","462561","461871","60788","463195","53133","461371","10204","429940","Lexical Decision Task","180","138565","196","yes","1024"
"3.216517684","10.87","3","film","word","91.87817258883248","91.87817258883248","705.989847715736","705.989847715736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","515","NA","3977","17849","11020","3910","515","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","463943","10219","45142","34121","464447","376024","463940","464447","463769","60788","464966","53133","463269","10204","429940","Lexical Decision Task","181","139080","197","yes","1024"
"2.971428938","9.86","7","spot","word","91.91919191919192","91.91919191919192","705.5","705.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","O","J","609","NA","3977","17849","11020","3910","609","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","465714","10219","45142","34121","466218","376024","465711","466218","465540","60788","466831","53133","465040","10204","429940","Lexical Decision Task","182","139689","198","yes","1024"
"3.282244367","0","6","fute","non-word","91.95979899497488","91.95979899497488","705.5025125628141","705.5025125628141","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","706","NA","3977","17849","11020","3910","706","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","467550","10219","45142","34121","468054","376024","467547","468054","467405","60788","468764","53133","466904","10204","429940","Lexical Decision Task","183","140395","199","yes","1024"
"2.794720352","0","9","koot","non-word","92","92","705.17","705.17","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","639","NA","3977","17849","11020","3910","639","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","469534","10219","45142","34121","470039","376024","469531","470039","469339","60788","470682","53133","468838","10204","429940","Lexical Decision Task","184","141034","200","yes","1024"
"2.696356389","0","1","pizz","non-word","92.03980099502488","92.03980099502488","704.9203980099503","704.9203980099503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","O","F","655","NA","3977","17849","11020","3910","655","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","471376","10219","45142","34121","471879","376024","471373","471880","471188","60788","472538","53133","470688","10204","429940","Lexical Decision Task","185","141689","201","yes","1024"
