"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.22685757","9.99","7","roll","word","90.07633587786259","90.07633587786259","603.824427480916","603.824427480916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","539","NA","4810","9677","1899","9909","539","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","275377","3073","14653","12753","275879","220880","275375","275879","275311","28943","276419","20433","274811","3064","265536","Lexical Decision Task","118","79101","131","yes","1024"
"3.347850856","10.51","2","rich","word","90.15151515151516","90.15151515151516","602.6212121212121","602.6212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","445","NA","4810","9677","1899","9909","445","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","276996","3073","14653","12753","277498","220880","276995","277498","276928","28943","277946","20433","276428","3064","265536","Lexical Decision Task","119","79546","132","yes","1024"
"2.68604012","0","3","mulb","non-word","90.22556390977444","90.22556390977444","601.5639097744361","601.5639097744361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","462","NA","4810","9677","1899","9909","462","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","278533","3073","14653","12753","279036","220880","278531","279036","278457","28943","279499","20433","277957","3064","265536","Lexical Decision Task","120","80008","133","yes","1024"
"2.897810299","0","5","glur","non-word","90.29850746268657","90.29850746268657","601.1343283582089","601.1343283582089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","544","NA","4810","9677","1899","9909","544","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","280079","3073","14653","12753","280583","220880","280077","280583","280016","28943","281129","20433","279516","3064","265536","Lexical Decision Task","121","80552","134","yes","1024"
"2.799799878","0","4","ciff","non-word","90.37037037037037","90.37037037037037","599.8888888888889","599.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","433","NA","4810","9677","1899","9909","433","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","281719","3073","14653","12753","282222","220880","281718","282222","281645","28943","282657","20433","281145","3064","265536","Lexical Decision Task","122","80985","135","yes","1024"
"3.474361976","5.24","6","veer","word","89.70588235294117","89.70588235294117","599.3088235294117","599.3088235294117","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","521","NA","4810","9677","1899","9909","521","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","283231","3073","14653","12753","283733","220880","283230","283733","283165","28943","284256","20433","282665","3064","265536","Lexical Decision Task","122","81506","136","yes","1024"
"2.899092422","7.27","6","snag","word","89.78102189781022","89.78102189781022","600.5255474452555","600.5255474452555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","766","NA","4810","9677","1899","9909","766","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","285837","3073","14653","12753","286339","220880","285836","286339","285765","28943","287107","20433","282665","3064","284265","Lexical Decision Task","123","82272","137","yes","1024"
"2.713490543","0","3","feps","non-word","89.85507246376811","89.85507246376811","599.7971014492754","599.7971014492754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","500","NA","4810","9677","1899","9909","500","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","287691","3073","14653","12753","288193","220880","287688","288193","287616","28943","288695","20433","287116","3064","284265","Lexical Decision Task","124","82772","138","yes","1024"
"2.845304797","0","6","buct","non-word","89.92805755395683","89.92805755395683","599.3741007194244","599.3741007194244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","541","NA","4810","9677","1899","9909","541","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","289267","3073","14653","12753","289769","220880","289266","289770","289205","28943","290312","20433","288704","3064","284265","Lexical Decision Task","125","83313","139","yes","1024"
"2.708989954","9.28","9","bowl","word","90","90","598.5357142857143","598.5357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","482","NA","4810","9677","1899","9909","482","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","290898","3073","14653","12753","291400","220880","290897","291400","290821","28943","291883","20433","290321","3064","284265","Lexical Decision Task","126","83795","140","yes","1024"
"3.261341392","5.08","8","reek","word","90.0709219858156","90.0709219858156","598.6170212765958","598.6170212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","610","NA","4810","9677","1899","9909","610","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","292460","3073","14653","12753","292962","220880","292459","292962","292393","28943","293574","20433","291893","3064","284265","Lexical Decision Task","127","84405","141","yes","1024"
"3.274157849","0","8","leet","non-word","90.14084507042253","90.14084507042253","598.7183098591549","598.7183098591549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","613","NA","4810","9677","1899","9909","613","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","294152","3073","14653","12753","294655","220880","294151","294655","294082","28943","295269","20433","293582","3064","284265","Lexical Decision Task","128","85018","142","yes","1024"
"3.145920145","8.51","8","flew","word","90.20979020979021","90.20979020979021","598.6013986013986","598.6013986013986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","return","j","582","NA","4810","9677","1899","9909","582","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","295855","3073","14653","12753","296358","220880","295853","296358","295778","28943","296941","20433","295278","3064","284265","Lexical Decision Task","129","85600","143","yes","1024"
"2.838639236","0","4","furg","non-word","90.27777777777777","90.27777777777777","598.0972222222222","598.0972222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","526","NA","4810","9677","1899","9909","526","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","297511","3073","14653","12753","298013","220880","297510","298013","297450","28943","298540","20433","296950","3064","284265","Lexical Decision Task","130","86126","144","yes","1024"
"2.972819734","0","4","scew","non-word","90.34482758620689","90.34482758620689","597.2758620689655","597.2758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","return","f","479","NA","4810","9677","1899","9909","479","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","299122","3073","14653","12753","299624","220880","299120","299625","299056","28943","300106","20433","298556","3064","284265","Lexical Decision Task","131","86605","145","yes","1024"
