"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.062080345","0","6","tomp","non-word","93.28358208955224","93.28358208955224","620.9253731343283","620.9253731343283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","4467","18041","5983","5285","546","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","279752","3641","27680","21692","280256","227137","279750","280256","279697","44209","280803","35783","279197","3628","263819","Lexical Decision Task","125","83204","134","yes","1024"
"3.353210739","0","9","reet","non-word","93.33333333333333","93.33333333333333","621.2444444444444","621.2444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","4467","18041","5983","5285","664","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","281362","3641","27680","21692","281866","227137","281360","281867","281307","44209","282533","35783","280807","3628","263819","Lexical Decision Task","126","83868","135","yes","1024"
"3.064581521","5.51","6","cask","word","92.6470588235294","92.6470588235294","620.5735294117648","620.5735294117648","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","4467","18041","5983","5285","530","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","283093","3641","27680","21692","283597","227137","283090","283597","283036","44209","284129","35783","282536","3628","263819","Lexical Decision Task","126","84398","136","yes","1024"
"2.698387659","6.66","7","skid","word","92.7007299270073","92.7007299270073","620.6204379562043","620.6204379562043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","4467","18041","5983","5285","627","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","285695","3641","27680","21692","286200","227137","285692","286200","285632","44209","286828","35783","282536","3628","284132","Lexical Decision Task","127","85025","137","yes","1024"
"2.858136002","0","4","phip","non-word","92.7536231884058","92.7536231884058","620.2463768115942","620.2463768115942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","569","NA","4467","18041","5983","5285","569","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","287388","3641","27680","21692","287892","227137","287385","287892","287332","44209","288463","35783","286832","3628","284132","Lexical Decision Task","128","85594","138","yes","1024"
"2.972819734","0","4","scew","non-word","92.80575539568345","92.80575539568345","620.3093525179856","620.3093525179856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","4467","18041","5983","5285","629","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","289021","3641","27680","21692","289526","227137","289019","289526","288966","44209","290157","35783","288466","3628","284132","Lexical Decision Task","129","86223","139","yes","1024"
"3.384413096","10.15","3","glad","word","92.85714285714286","92.85714285714286","619.6214285714286","619.6214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","4467","18041","5983","5285","524","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","290718","3641","27680","21692","291220","227137","290715","291221","290660","44209","291747","35783","290160","3628","284132","Lexical Decision Task","130","86747","140","yes","1024"
"2.693726949","5.08","3","swig","word","92.90780141843972","92.90780141843972","619.5531914893617","619.5531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","4467","18041","5983","5285","610","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","292307","3641","27680","21692","292811","227137","292304","292812","292251","44209","293424","35783","291751","3628","284132","Lexical Decision Task","131","87357","141","yes","1024"
"2.899092422","7.27","6","snag","word","92.95774647887323","92.95774647887323","618.5422535211268","618.5422535211268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","476","NA","4467","18041","5983","5285","476","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","293984","3641","27680","21692","294487","227137","293981","294487","293928","44209","294965","35783","293428","3628","284132","Lexical Decision Task","132","87833","142","yes","1024"
"3.363486562","6.93","9","lush","word","93.00699300699301","93.00699300699301","617.7272727272727","617.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","4467","18041","5983","5285","502","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","295524","3641","27680","21692","296029","227137","295521","296029","295468","44209","296533","35783","294968","3628","284132","Lexical Decision Task","133","88335","143","yes","1024"
"3.081107167","0","6","chot","non-word","93.05555555555556","93.05555555555556","617.4791666666666","617.4791666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","582","NA","4467","18041","5983","5285","582","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","297094","3641","27680","21692","297598","227137","297091","297598","297036","44209","298181","35783","296536","3628","284132","Lexical Decision Task","134","88917","144","yes","1024"
"3.119255889","6.63","2","itch","word","93.10344827586206","93.10344827586206","618.1448275862069","618.1448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","4467","18041","5983","5285","714","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","298744","3641","27680","21692","299248","227137","298741","299248","298685","44209","299964","35783","298185","3628","284132","Lexical Decision Task","135","89631","145","yes","1024"
"3.316948329","0","1","besc","non-word","93.15068493150685","93.15068493150685","616.6575342465753","616.6575342465753","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","401","NA","4467","18041","5983","5285","401","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","300523","3641","27680","21692","301027","227137","300520","301028","300467","44209","301430","35783","299967","3628","284132","Lexical Decision Task","136","90032","146","yes","1024"
"3.20996159","0","4","clee","non-word","93.19727891156462","93.19727891156462","615.6802721088435","615.6802721088435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","473","NA","4467","18041","5983","5285","473","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","301990","3641","27680","21692","302495","227137","301987","302495","301934","44209","302969","35783","301434","3628","284132","Lexical Decision Task","137","90505","147","yes","1024"
"3.274157849","0","8","leet","non-word","93.24324324324324","93.24324324324324","615.0945945945946","615.0945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","529","NA","4467","18041","5983","5285","529","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","303528","3641","27680","21692","304032","227137","303526","304032","303473","44209","304563","35783","302973","3628","284132","Lexical Decision Task","138","91034","148","yes","1024"
