"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.937852093","0","7","bamp","non-word","90","90","660.0461538461539","660.0461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1112","NA","4581","12849","4123","6085","1112","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","299345","28299","45292","41168","299846","245431","299343","299846","299280","59493","300959","51260","296124","26971","297780","Lexical Decision Task","117","85806","130","yes","1024"
"3.168400243","9.12","6","horn","word","90.07633587786259","90.07633587786259","659.0229007633587","659.0229007633587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","4581","12849","4123","6085","526","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","301531","28299","45292","41168","302032","245431","301529","302032","301465","59493","302560","51260","300965","26971","297780","Lexical Decision Task","118","86332","131","yes","1024"
"3.140404328","10.66","9","deep","word","90.15151515151516","90.15151515151516","658.5909090909091","658.5909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","4581","12849","4123","6085","602","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","303125","28299","45292","41168","303626","245431","303123","303626","303063","59493","304230","51260","302563","26971","297780","Lexical Decision Task","119","86934","132","yes","1024"
"3.397302518","7.01","2","knit","word","90.22556390977444","90.22556390977444","656.8721804511279","656.8721804511279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","430","NA","4581","12849","4123","6085","430","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","304796","28299","45292","41168","305297","245431","304795","305298","304736","59493","305729","51260","304236","26971","297780","Lexical Decision Task","120","87364","133","yes","1024"
"2.713490543","0","3","feps","non-word","90.29850746268657","90.29850746268657","655.6343283582089","655.6343283582089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","491","NA","4581","12849","4123","6085","491","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","306296","28299","45292","41168","306797","245431","306294","306797","306234","59493","307289","51260","305734","26971","297780","Lexical Decision Task","121","87855","134","yes","1024"
"2.920123326","7.43","4","duel","word","90.37037037037037","90.37037037037037","654.6222222222223","654.6222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","519","NA","4581","12849","4123","6085","519","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","307858","28299","45292","41168","308359","245431","307857","308359","307795","59493","308880","51260","307295","26971","297780","Lexical Decision Task","122","88374","135","yes","1024"
"3.068433376","8.09","2","bulb","word","90.44117647058823","90.44117647058823","654.4264705882352","654.4264705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","4581","12849","4123","6085","628","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","309448","28299","45292","41168","309950","245431","309447","309950","309386","59493","310580","51260","308886","26971","297780","Lexical Decision Task","123","89002","136","yes","1024"
"3.2757719","0","5","slea","non-word","90.51094890510949","90.51094890510949","654.4817518248175","654.4817518248175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","4581","12849","4123","6085","662","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","311145","28299","45292","41168","311646","245431","311144","311646","311085","59493","312309","51260","310585","26971","297780","Lexical Decision Task","124","89664","137","yes","1024"
"2.67699827","0","6","hulf","non-word","90.57971014492753","90.57971014492753","654.7536231884058","654.7536231884058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","692","NA","4581","12849","4123","6085","692","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","312875","28299","45292","41168","313376","245431","312873","313376","312814","59493","314070","51260","312314","26971","297780","Lexical Decision Task","125","90356","138","yes","1024"
"3.094121596","0","8","fode","non-word","90.64748201438849","90.64748201438849","654.5395683453237","654.5395683453237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","4581","12849","4123","6085","625","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","314642","28299","45292","41168","315143","245431","314640","315143","314575","59493","315769","51260","314075","26971","297780","Lexical Decision Task","126","90981","139","yes","1024"
"3.20871002","7.15","8","cram","word","90.71428571428571","90.71428571428571","654.8642857142858","654.8642857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","4581","12849","4123","6085","700","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","316336","28299","45292","41168","316838","245431","316334","316838","316275","59493","317539","51260","315775","26971","297780","Lexical Decision Task","127","91681","140","yes","1024"
"3.100255637","0","6","brax","non-word","90.78014184397163","90.78014184397163","655.4609929078014","655.4609929078014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","4581","12849","4123","6085","739","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","318106","28299","45292","41168","318608","245431","318104","318608","318043","59493","319349","51260","317543","26971","297780","Lexical Decision Task","128","92420","141","yes","1024"
"2.6599162","0","6","flug","non-word","90.84507042253522","90.84507042253522","655.5352112676056","655.5352112676056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","4581","12849","4123","6085","666","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","319919","28299","45292","41168","320421","245431","319918","320421","319854","59493","321089","51260","319354","26971","297780","Lexical Decision Task","129","93086","142","yes","1024"
"2.880623071","0","9","curp","non-word","90.9090909090909","90.9090909090909","654.7272727272727","654.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","540","NA","4581","12849","4123","6085","540","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","321657","28299","45292","41168","322158","245431","321655","322158","321595","59493","322700","51260","321095","26971","297780","Lexical Decision Task","130","93626","143","yes","1024"
"3.195807436","0","6","stup","non-word","90.97222222222223","90.97222222222223","654.1180555555555","654.1180555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","4581","12849","4123","6085","567","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","323270","28299","45292","41168","323771","245431","323268","323771","323207","59493","324339","51260","322707","26971","297780","Lexical Decision Task","131","94193","144","yes","1024"
