"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.307211407","6.07","7","honk","word","96.40287769784173","96.40287769784173","752.1007194244604","752.1007194244604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","3090","15860","8094","1862","607","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","289259","1522","25478","17383","289759","227232","289258","289759","289221","39318","290367","32375","288721","1518","267361","Lexical Decision Task","134","104542","139","yes","1024"
"2.784379519","0","2","snaf","non-word","96.42857142857143","96.42857142857143","752.15","752.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","3090","15860","8094","1862","759","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","290906","1522","25478","17383","291406","227232","290905","291407","290869","39318","292167","32375","290369","1518","267361","Lexical Decision Task","135","105301","140","yes","1024"
"2.845304797","0","6","buct","non-word","96.45390070921985","96.45390070921985","752.4893617021277","752.4893617021277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","800","NA","3090","15860","8094","1862","800","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","292706","1522","25478","17383","293206","227232","292705","293206","292669","39318","294007","32375","292169","1518","267361","Lexical Decision Task","136","106101","141","yes","1024"
"3.274157849","0","8","leet","non-word","96.47887323943662","96.47887323943662","751.6971830985915","751.6971830985915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","3090","15860","8094","1862","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","294546","1522","25478","17383","295046","227232","294545","295046","294509","39318","295687","32375","294009","1518","267361","Lexical Decision Task","137","106741","142","yes","1024"
"3.20871002","7.15","8","cram","word","96.5034965034965","96.5034965034965","750.916083916084","750.916083916084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","3090","15860","8094","1862","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","296226","1522","25478","17383","296726","227232","296225","296726","296189","39318","297367","32375","295689","1518","267361","Lexical Decision Task","138","107381","143","yes","1024"
"3.460446784","0","5","dess","non-word","96.52777777777777","96.52777777777777","750.3125","750.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","3090","15860","8094","1862","664","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","297906","1522","25478","17383","298406","227232","297905","298406","297869","39318","299071","32375","297369","1518","267361","Lexical Decision Task","139","108045","144","yes","1024"
"2.576725172","0","8","gowl","non-word","96.55172413793103","96.55172413793103","749.9931034482759","749.9931034482759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","3090","15860","8094","1862","704","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","299610","1522","25478","17383","300110","227232","299609","300110","299573","39318","300815","32375","299073","1518","267361","Lexical Decision Task","140","108749","145","yes","1024"
"2.799799878","0","4","ciff","non-word","96.57534246575342","96.57534246575342","749.6780821917808","749.6780821917808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","3090","15860","8094","1862","704","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","301354","1522","25478","17383","301854","227232","301353","301854","301317","39318","302559","32375","300817","1518","267361","Lexical Decision Task","141","109453","146","yes","1024"
"3.311895072","0","9","gung","non-word","96.59863945578232","96.59863945578232","748.7142857142857","748.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","3090","15860","8094","1862","608","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","303098","1522","25478","17383","303598","227232","303097","303598","303061","39318","304207","32375","302561","1518","267361","Lexical Decision Task","142","110061","147","yes","1024"
"3.347850856","10.51","2","rich","word","96.62162162162163","96.62162162162163","747.7094594594595","747.7094594594595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","3090","15860","8094","1862","600","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","304746","1522","25478","17383","305246","227232","304745","305246","304709","39318","305847","32375","304209","1518","267361","Lexical Decision Task","143","110661","148","yes","1024"
"2.695481676","0","7","goke","non-word","96.64429530201342","96.64429530201342","746.7651006711409","746.7651006711409","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","3090","15860","8094","1862","607","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","306386","1522","25478","17383","306887","227232","306385","306887","306349","39318","307495","32375","305849","1518","267361","Lexical Decision Task","144","111268","149","yes","1024"
"3.22685757","9.99","7","roll","word","96.66666666666667","96.66666666666667","745.6266666666667","745.6266666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3090","15860","8094","1862","576","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","308034","1522","25478","17383","308534","227232","308033","308534","307997","39318","309111","32375","307497","1518","267361","Lexical Decision Task","145","111844","150","yes","1024"
"2.875447132","0","9","jelt","non-word","96.6887417218543","96.6887417218543","744.6556291390729","744.6556291390729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","3090","15860","8094","1862","599","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","309651","1522","25478","17383","310151","227232","309650","310151","309614","39318","310751","32375","309114","1518","267361","Lexical Decision Task","146","112443","151","yes","1024"
"3.165936429","0","7","leps","non-word","96.71052631578948","96.71052631578948","743.328947368421","743.328947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","3090","15860","8094","1862","543","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","311291","1522","25478","17383","311791","227232","311290","311791","311254","39318","312335","32375","310754","1518","267361","Lexical Decision Task","147","112986","152","yes","1024"
"2.696644658","5.78","2","yolk","word","96.07843137254902","96.07843137254902","742.0196078431372","742.0196078431372","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","3090","15860","8094","1862","543","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","312875","1522","25478","17383","313375","227232","312874","313375","312838","39318","313919","32375","312338","1518","267361","Lexical Decision Task","147","113529","153","yes","1024"
