"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.576725172","0","8","gowl","non-word","84.9624060150376","84.9624060150376","637.3834586466165","637.3834586466165","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","403","NA","3102","8437","11448","3339","403","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","282707","4188","24094","12645","283210","228851","282705","283210","282649","36605","283615","29951","282149","4178","259313","Lexical Decision Task","113","84772","133","yes","1024"
"2.980911938","7.15","7","hoop","word","85.07462686567165","85.07462686567165","636.1044776119403","636.1044776119403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","466","NA","3102","8437","11448","3339","466","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","285183","4188","24094","12645","285686","228851","285180","285686","285118","36605","286153","29951","282149","4178","283618","Lexical Decision Task","114","85238","134","yes","1024"
"3.372543801","9.24","8","coat","word","84.44444444444444","84.44444444444444","636.3407407407408","636.3407407407408","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","668","NA","3102","8437","11448","3339","668","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","286717","4188","24094","12645","287220","228851","286714","287220","286657","36605","287889","29951","286157","4178","283618","Lexical Decision Task","114","85906","135","yes","1024"
"2.746890964","9.67","3","plug","word","84.55882352941177","84.55882352941177","635.7058823529412","635.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","550","NA","3102","8437","11448","3339","550","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","289455","4188","24094","12645","289958","228851","289452","289958","289393","36605","290510","29951","286157","4178","287892","Lexical Decision Task","115","86456","136","yes","1024"
"2.842815106","7.86","8","lump","word","84.67153284671532","84.67153284671532","636.7080291970802","636.7080291970802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","773","NA","3102","8437","11448","3339","773","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","291074","4188","24094","12645","291577","228851","291071","291577","291014","36605","292351","29951","290514","4178","287892","Lexical Decision Task","116","87229","137","yes","1024"
"3.366547468","0","6","plat","non-word","84.78260869565217","84.78260869565217","636.8623188405797","636.8623188405797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","658","NA","3102","8437","11448","3339","658","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","292914","4188","24094","12645","293417","228851","292911","293417","292855","36605","294077","29951","292355","4178","287892","Lexical Decision Task","117","87887","138","yes","1024"
"2.664011697","8.19","4","hawk","word","84.89208633093526","84.89208633093526","637.5251798561151","637.5251798561151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","729","NA","3102","8437","11448","3339","729","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","294641","4188","24094","12645","295144","228851","294638","295144","294581","36605","295874","29951","294080","4178","287892","Lexical Decision Task","118","88616","139","yes","1024"
"3.263399331","0","8","cour","non-word","85","85","638.45","638.45","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","767","NA","3102","8437","11448","3339","767","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","296438","4188","24094","12645","296941","228851","296435","296941","296378","36605","297709","29951","295878","4178","287892","Lexical Decision Task","119","89383","140","yes","1024"
"3.15462682","0","6","noal","non-word","85.1063829787234","85.1063829787234","638.3262411347517","638.3262411347517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","621","NA","3102","8437","11448","3339","621","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","298274","4188","24094","12645","298777","228851","298271","298777","298213","36605","299399","29951","297713","4178","287892","Lexical Decision Task","120","90004","141","yes","1024"
"3.274543461","7.46","7","scar","word","85.21126760563381","85.21126760563381","637.8591549295775","637.8591549295775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","572","NA","3102","8437","11448","3339","572","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","299966","4188","24094","12645","300469","228851","299963","300469","299903","36605","301043","29951","299403","4178","287892","Lexical Decision Task","121","90576","142","yes","1024"
"3.495914186","0","4","peng","non-word","84.61538461538461","84.61538461538461","636.951048951049","636.951048951049","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","508","NA","3102","8437","11448","3339","508","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","301607","4188","24094","12645","302110","228851","301604","302110","301547","36605","302619","29951","301047","4178","287892","Lexical Decision Task","121","91084","143","yes","1024"
"3.29439347","8.6","9","wand","word","84.72222222222223","84.72222222222223","637.7847222222222","637.7847222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","return","j","757","NA","3102","8437","11448","3339","757","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","304186","4188","24094","12645","304690","228851","304183","304691","304123","36605","305449","29951","301047","4178","302622","Lexical Decision Task","122","91841","144","yes","1024"
"3.091901331","0","9","nipe","non-word","84.82758620689656","84.82758620689656","639.9103448275862","639.9103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","946","NA","3102","8437","11448","3339","946","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","306015","4188","24094","12645","306518","228851","306012","306518","305953","36605","307465","29951","305453","4178","302622","Lexical Decision Task","123","92787","145","yes","1024"
"3.102203805","7.21","3","drip","word","84.24657534246575","84.24657534246575","638.9246575342465","638.9246575342465","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","496","NA","3102","8437","11448","3339","496","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","308028","4188","24094","12645","308531","228851","308026","308531","307969","36605","309028","29951","307469","4178","302622","Lexical Decision Task","123","93283","146","yes","1024"
"3.259832699","0","9","flar","non-word","84.35374149659864","84.35374149659864","640.5442176870748","640.5442176870748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","return","f","877","NA","3102","8437","11448","3339","877","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","310595","4188","24094","12645","311098","228851","310592","311098","310532","36605","311976","29951","307469","4178","309031","Lexical Decision Task","124","94160","147","yes","1024"
