"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.693726949","5.08","3","swig","word","89.70588235294117","89.70588235294117","670.0735294117648","670.0735294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","614","NA","2170","5523","6174","1069","614","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","274583","4958","16657","10483","275084","213333","274581","275084","274539","30701","275700","24881","274038","4951","262094","Lexical Decision Task","122","91130","136","yes","1024"
"2.9737419","7.69","7","claw","word","89.78102189781022","89.78102189781022","669.7737226277372","669.7737226277372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","629","NA","2170","5523","6174","1069","629","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","276279","4958","16657","10483","276780","213333","276278","276780","276235","30701","277410","24881","275735","4951","262094","Lexical Decision Task","123","91759","137","yes","1024"
"3.168890155","0","6","thet","non-word","89.85507246376811","89.85507246376811","669.9782608695652","669.9782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","698","NA","2170","5523","6174","1069","698","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","277990","4958","16657","10483","278491","213333","277988","278491","277946","30701","279190","24881","277446","4951","262094","Lexical Decision Task","124","92457","138","yes","1024"
"3.076883066","0","8","mout","non-word","89.92805755395683","89.92805755395683","670.9064748201439","670.9064748201439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","799","NA","2170","5523","6174","1069","799","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","279781","4958","16657","10483","280282","213333","279779","280282","279737","30701","281082","24881","279236","4951","262094","Lexical Decision Task","125","93256","139","yes","1024"
"2.972357144","0","5","dasp","non-word","90","90","670.9214285714286","670.9214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","673","NA","2170","5523","6174","1069","673","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","281674","4958","16657","10483","282175","213333","281672","282175","281629","30701","282849","24881","281129","4951","262094","Lexical Decision Task","126","93929","140","yes","1024"
"2.996511672","0","7","hoil","non-word","90.0709219858156","90.0709219858156","670.531914893617","670.531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","616","NA","2170","5523","6174","1069","616","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","283443","4958","16657","10483","283945","213333","283442","283945","283400","30701","284562","24881","282900","4951","262094","Lexical Decision Task","127","94545","141","yes","1024"
"2.893578687","8.69","3","surf","word","90.14084507042253","90.14084507042253","671.2253521126761","671.2253521126761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","769","NA","2170","5523","6174","1069","769","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","285132","4958","16657","10483","285633","213333","285130","285633","285087","30701","286403","24881","284587","4951","262094","Lexical Decision Task","128","95314","142","yes","1024"
"3.366547468","0","6","plat","non-word","89.5104895104895","89.5104895104895","674.1468531468531","674.1468531468531","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","1089","NA","2170","5523","6174","1069","1089","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","286974","4958","16657","10483","287475","213333","286973","287475","286929","30701","288565","24881","286428","4951","262094","Lexical Decision Task","128","96403","143","yes","1024"
"2.695481676","0","7","goke","non-word","89.58333333333333","89.58333333333333","675.4652777777778","675.4652777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","864","NA","2170","5523","6174","1069","864","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","290145","4958","16657","10483","290646","213333","290143","290646","290099","30701","291511","24881","286428","4951","288599","Lexical Decision Task","129","97267","144","yes","1024"
"3.105055783","0","2","norp","non-word","89.65517241379311","89.65517241379311","674.7241379310345","674.7241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","568","NA","2170","5523","6174","1069","568","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","292084","4958","16657","10483","292585","213333","292082","292585","292041","30701","293154","24881","291540","4951","288599","Lexical Decision Task","130","97835","145","yes","1024"
"3.037294994","8.64","7","roof","word","89.04109589041096","89.04109589041096","672.917808219178","672.917808219178","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","411","NA","2170","5523","6174","1069","411","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","293702","4958","16657","10483","294203","213333","293701","294203","293659","30701","294615","24881","293159","4951","288599","Lexical Decision Task","130","98246","146","yes","1024"
"2.843025032","0","9","pusk","non-word","89.1156462585034","89.1156462585034","673.952380952381","673.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","825","NA","2170","5523","6174","1069","825","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","296187","4958","16657","10483","296688","213333","296186","296688","296143","30701","297514","24881","293159","4951","294643","Lexical Decision Task","131","99071","147","yes","1024"
"2.809559715","8.44","4","volt","word","88.51351351351352","88.51351351351352","674.8175675675676","674.8175675675676","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","802","NA","2170","5523","6174","1069","802","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","298096","4958","16657","10483","298597","213333","298095","298597","298041","30701","299400","24881","297541","4951","294643","Lexical Decision Task","131","99873","148","yes","1024"
"3.010582609","0","2","drod","non-word","88.59060402684564","88.59060402684564","675.1879194630873","675.1879194630873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","730","NA","2170","5523","6174","1069","730","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","300971","4958","16657","10483","301472","213333","300969","301472","300925","30701","302203","24881","297541","4951","299425","Lexical Decision Task","132","100603","149","yes","1024"
"3.311895072","0","9","gung","non-word","88.66666666666667","88.66666666666667","674.4933333333333","674.4933333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","571","NA","2170","5523","6174","1069","571","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","302752","4958","16657","10483","303253","213333","302751","303253","302708","30701","303825","24881","302208","4951","299425","Lexical Decision Task","133","101174","150","yes","1024"
"3.031408464","0","7","drow","non-word","88.74172185430463","88.74172185430463","675.4966887417219","675.4966887417219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","826","NA","2170","5523","6174","1069","826","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","304394","4958","16657","10483","304895","213333","304392","304895","304351","30701","305722","24881","303850","4951","299425","Lexical Decision Task","134","102000","151","yes","1024"
