"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.010582609","0","2","drod","non-word","84.6715328467","84.6715328467","817.211678832","817.211678832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","17167","31212","9493","16496","702","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","382012","2656","43363","33870","382513","297202","382010","382513","381932","76440","383217","55100","381432","2649","376571","Lexical Decision Task","116","111958","137","yes","1024"
"3.197740804","6.74","3","ache","word","84.7826086957","84.7826086957","816.594202899","816.594202899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","732","NA","17167","31212","9493","16496","732","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","383798","2656","43363","33870","384299","297202","383796","384299","383720","76440","385032","55100","383220","2649","376571","Lexical Decision Task","117","112690","138","yes","1024"
"3.037294994","8.64","7","roof","word","84.8920863309","84.8920863309","815.597122302","815.597122302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","17167","31212","9493","16496","678","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","385613","2656","43363","33870","386114","297202","385612","386114","385535","76440","386793","55100","385035","2649","376571","Lexical Decision Task","118","113368","139","yes","1024"
"3.039414119","0","9","meep","non-word","84.2857142857","84.2857142857","815.057142857","815.057142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","740","NA","17167","31212","9493","16496","740","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","387381","2656","43363","33870","387882","297202","387379","387882","387296","76440","388624","55100","386796","2649","376571","Lexical Decision Task","118","114108","140","yes","1024"
"3.194328374","9.42","6","harm","word","84.3971631206","84.3971631206","815.042553191","815.042553191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","813","NA","17167","31212","9493","16496","813","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","390206","2656","43363","33870","390707","297202","390205","390707","390127","76440","391522","55100","386796","2649","388626","Lexical Decision Task","119","114921","141","yes","1024"
"3.031408464","0","7","drow","non-word","84.5070422535","84.5070422535","814.147887324","814.147887324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","17167","31212","9493","16496","688","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","392101","2656","43363","33870","392602","297202","392099","392602","392024","76440","393291","55100","391524","2649","388626","Lexical Decision Task","120","115609","142","yes","1024"
"3.049218023","7.4","9","robe","word","83.9160839161","83.9160839161","814.643356643","814.643356643","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","17167","31212","9493","16496","885","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","393871","2656","43363","33870","394373","297202","393869","394373","393794","76440","395259","55100","393294","2649","388626","Lexical Decision Task","120","116494","143","yes","1024"
"3.174641193","0","3","ramb","non-word","83.3333333333","83.3333333333","813.145833333","813.145833333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","17167","31212","9493","16496","599","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","396845","2656","43363","33870","397346","297202","396843","397346","396762","76440","397946","55100","393294","2649","395262","Lexical Decision Task","120","117093","144","yes","1024"
"2.6599162","0","6","flug","non-word","82.7586206897","82.7586206897","813.379310345","813.379310345","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","847","NA","17167","31212","9493","16496","847","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","399529","2656","43363","33870","400030","297202","399527","400031","399449","76440","400879","55100","393294","2649","397949","Lexical Decision Task","120","117940","145","yes","1024"
"2.705007959","6.01","4","wept","word","82.8767123288","82.8767123288","812.534246575","812.534246575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","17167","31212","9493","16496","690","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","402465","2656","43363","33870","402966","297202","402463","402966","402382","76440","403657","55100","393294","2649","400882","Lexical Decision Task","121","118630","146","yes","1024"
"2.698100546","0","9","mulk","non-word","82.9931972789","82.9931972789","811.666666667","811.666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","685","NA","17167","31212","9493","16496","685","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","404250","2656","43363","33870","404753","297202","404248","404753","404159","76440","405439","55100","403659","2649","400882","Lexical Decision Task","122","119315","147","yes","1024"
"3.153104174","10.89","6","door","word","83.1081081081","83.1081081081","810.722972973","810.722972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","17167","31212","9493","16496","672","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","406020","2656","43363","33870","406521","297202","406018","406522","405942","76440","407195","55100","405442","2649","400882","Lexical Decision Task","123","119987","148","yes","1024"
"2.821076612","0","4","lult","non-word","83.2214765101","83.2214765101","809.718120805","809.718120805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","17167","31212","9493","16496","661","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","407776","2656","43363","33870","408277","297202","407774","408277","407698","76440","408939","55100","407198","2649","400882","Lexical Decision Task","124","120648","149","yes","1024"
"3.208978517","10.33","4","fish","word","83.3333333333","83.3333333333","809.453333333","809.453333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","770","NA","17167","31212","9493","16496","770","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","409530","2656","43363","33870","410031","297202","409528","410031","409442","76440","410803","55100","408942","2649","400882","Lexical Decision Task","125","121418","150","yes","1024"
"3.068433376","8.09","2","bulb","word","83.4437086093","83.4437086093","809.092715232","809.092715232","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","755","NA","17167","31212","9493","16496","755","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","411383","2656","43363","33870","411884","297202","411381","411884","411306","76440","412641","55100","410805","2649","400882","Lexical Decision Task","126","122173","151","yes","1024"
"3.366547468","0","6","plat","non-word","83.5526315789","83.5526315789","808.144736842","808.144736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","665","NA","17167","31212","9493","16496","665","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","413221","2656","43363","33870","413723","297202","413219","413723","413143","76440","414389","55100","412643","2649","400882","Lexical Decision Task","127","122838","152","yes","1024"
