"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.821076612","0","4","lult","non-word","81.75182481751825","81.75182481751825","743.6058394160584","743.6058394160584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1013","NA","2349","24766","6376","26979","1013","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","358183","3640","34786","28409","358687","265215","358180","358687","358058","46613","359702","40694","354836","3636","356558","Lexical Decision Task","112","101874","137","yes","1024"
"2.839898939","8.99","6","soap","word","81.8840579710145","81.8840579710145","741.9057971014493","741.9057971014493","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","2349","24766","6376","26979","509","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","360339","3640","34786","28409","360843","265215","360336","360843","360211","46613","361354","40694","359710","3636","356558","Lexical Decision Task","113","102383","138","yes","1024"
"3.307211407","6.07","7","honk","word","82.01438848920863","82.01438848920863","742.7122302158274","742.7122302158274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","854","NA","2349","24766","6376","26979","854","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","362017","3640","34786","28409","362521","265215","362015","362521","361864","46613","363377","40694","361364","3636","356558","Lexical Decision Task","114","103237","139","yes","1024"
"2.807758206","6.25","4","hurl","word","82.14285714285714","82.14285714285714","742.8357142857143","742.8357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","2349","24766","6376","26979","760","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","364041","3640","34786","28409","364544","265215","364038","364545","363885","46613","365307","40694","363385","3636","356558","Lexical Decision Task","115","103997","140","yes","1024"
"3.261341392","5.08","8","reek","word","82.26950354609929","82.26950354609929","742.8510638297872","742.8510638297872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","745","NA","2349","24766","6376","26979","745","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","365944","3640","34786","28409","366447","265215","365942","366448","365816","46613","367195","40694","365316","3636","356558","Lexical Decision Task","116","104742","141","yes","1024"
"2.782472624","10.55","2","huge","word","82.3943661971831","82.3943661971831","741.1830985915493","741.1830985915493","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","2349","24766","6376","26979","506","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","367906","3640","34786","28409","368409","265215","367901","368410","367705","46613","368919","40694","367205","3636","356558","Lexical Decision Task","117","105248","142","yes","1024"
"3.216517684","10.87","3","film","word","82.51748251748252","82.51748251748252","739.3846153846154","739.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","2349","24766","6376","26979","484","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","369547","3640","34786","28409","370048","265215","369545","370048","369441","46613","370536","40694","368925","3636","356558","Lexical Decision Task","118","105732","143","yes","1024"
"3.259832699","0","9","flar","non-word","82.63888888888889","82.63888888888889","739.2222222222222","739.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","2349","24766","6376","26979","716","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","371200","3640","34786","28409","371703","265215","371198","371703","371046","46613","372422","40694","370546","3636","356558","Lexical Decision Task","119","106448","144","yes","1024"
"2.668385917","5.48","4","twig","word","82.75862068965517","82.75862068965517","738.551724137931","738.551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","2349","24766","6376","26979","642","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","373115","3640","34786","28409","373619","265215","373111","373619","372929","46613","374263","40694","372429","3636","356558","Lexical Decision Task","120","107090","145","yes","1024"
"2.713490543","0","3","feps","non-word","82.87671232876713","82.87671232876713","740.7328767123288","740.7328767123288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1057","NA","2349","24766","6376","26979","1057","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","374871","3640","34786","28409","375372","265215","374869","375372","374772","46613","376430","40694","374272","3636","356558","Lexical Decision Task","121","108147","146","yes","1024"
"3.492014979","0","9","yine","non-word","82.99319727891157","82.99319727891157","740.4285714285714","740.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","2349","24766","6376","26979","696","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","377134","3640","34786","28409","377638","265215","377131","377638","376939","46613","378336","40694","376439","3636","356558","Lexical Decision Task","122","108843","147","yes","1024"
"2.6599162","0","2","saff","non-word","83.10810810810811","83.10810810810811","741.168918918919","741.168918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","850","NA","2349","24766","6376","26979","850","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","378976","3640","34786","28409","379479","265215","378974","379480","378844","46613","380332","40694","378344","3636","356558","Lexical Decision Task","123","109693","148","yes","1024"
"3.031812271","6.52","3","gulp","word","83.22147651006712","83.22147651006712","741.9194630872483","741.9194630872483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","853","NA","2349","24766","6376","26979","853","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","380925","3640","34786","28409","381427","265215","380923","381427","380839","46613","382283","40694","380339","3636","356558","Lexical Decision Task","124","110546","149","yes","1024"
"3.14849993","10.75","7","hour","word","83.33333333333333","83.33333333333333","739.7","739.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","409","NA","2349","24766","6376","26979","409","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","382918","3640","34786","28409","383420","265215","382915","383421","382789","46613","383833","40694","382289","3636","356558","Lexical Decision Task","125","110955","150","yes","1024"
"2.705007959","6.01","4","wept","word","83.44370860927152","83.44370860927152","740.0794701986755","740.0794701986755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","797","NA","2349","24766","6376","26979","797","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","384478","3640","34786","28409","384981","265215","384476","384981","384339","46613","385781","40694","383839","3636","356558","Lexical Decision Task","126","111752","151","yes","1024"
