"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374198258","0","8","vist","non-word","90.9090909090909","90.9090909090909","887.1818181818181","887.1818181818181","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","499","NA","3666","24339","10355","1589","499","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","320420","4827","41355","30999","320923","264845","320417","320924","320365","59467","321426","50655","319865","4771","288315","Lexical Decision Task","120","117108","132","yes","1024"
"2.920123326","7.43","4","duel","word","90.22556390977444","90.22556390977444","885.2406015037594","885.2406015037594","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","629","NA","3666","24339","10355","1589","629","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","322998","4827","41355","30999","323501","264845","322994","323502","322931","59467","324133","50655","319865","4771","321430","Lexical Decision Task","120","117737","133","yes","1024"
"3.303771854","0","9","dath","non-word","90.29850746268657","90.29850746268657","883.6940298507462","883.6940298507462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","678","NA","3666","24339","10355","1589","678","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","325698","4827","41355","30999","326200","264845","325695","326201","325639","59467","326881","50655","319865","4771","324138","Lexical Decision Task","121","118415","134","yes","1024"
"2.880623071","0","9","curp","non-word","90.37037037037037","90.37037037037037","882.6","882.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","736","NA","3666","24339","10355","1589","736","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","327447","4827","41355","30999","327951","264845","327445","327952","327387","59467","328690","50655","326887","4771","324138","Lexical Decision Task","122","119151","135","yes","1024"
"3.031812271","6.52","3","gulp","word","90.44117647058823","90.44117647058823","883.6102941176471","883.6102941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","1020","NA","3666","24339","10355","1589","1020","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","329251","4827","41355","30999","329755","264845","329249","329756","329196","59467","330778","50655","328696","4771","324138","Lexical Decision Task","123","120171","136","yes","1024"
"2.899092422","7.27","6","snag","word","90.51094890510949","90.51094890510949","880.7591240875912","880.7591240875912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","493","NA","3666","24339","10355","1589","493","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","331340","4827","41355","30999","331844","264845","331337","331844","331284","59467","332339","50655","330783","4771","324138","Lexical Decision Task","124","120664","137","yes","1024"
"3.208978517","10.33","4","fish","word","90.57971014492753","90.57971014492753","879.1666666666666","879.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","661","NA","3666","24339","10355","1589","661","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","332900","4827","41355","30999","333403","264845","332897","333404","332844","59467","334067","50655","332344","4771","324138","Lexical Decision Task","125","121325","138","yes","1024"
"2.95456409","0","4","taud","non-word","90.64748201438849","90.64748201438849","877.4820143884892","877.4820143884892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","645","NA","3666","24339","10355","1589","645","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","334628","4827","41355","30999","335131","264845","334625","335132","334572","59467","335779","50655","334072","4771","324138","Lexical Decision Task","126","121970","139","yes","1024"
"3.102203805","7.21","3","drip","word","90.71428571428571","90.71428571428571","875.1857142857143","875.1857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","556","NA","3666","24339","10355","1589","556","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","336344","4827","41355","30999","336848","264845","336341","336849","336288","59467","337407","50655","335787","4771","324138","Lexical Decision Task","127","122526","140","yes","1024"
"2.843025032","0","9","pusk","non-word","90.0709219858156","90.0709219858156","871.5106382978723","871.5106382978723","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","357","NA","3666","24339","10355","1589","357","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","337969","4827","41355","30999","338473","264845","337967","338474","337913","59467","338834","50655","337412","4771","324138","Lexical Decision Task","127","122883","141","yes","1024"
"3.230789326","5.38","5","prim","word","89.43661971830986","89.43661971830986","869.8380281690141","869.8380281690141","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","634","NA","3666","24339","10355","1589","634","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","340397","4827","41355","30999","340901","264845","340395","340902","340339","59467","341538","50655","337412","4771","338838","Lexical Decision Task","127","123517","142","yes","1024"
"3.269668578","0","7","trag","non-word","89.5104895104895","89.5104895104895","869.1328671328671","869.1328671328671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","769","NA","3666","24339","10355","1589","769","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","343101","4827","41355","30999","343606","264845","343099","343606","343043","59467","344377","50655","337412","4771","341542","Lexical Decision Task","128","124286","143","yes","1024"
"2.664328519","0","4","plux","non-word","89.58333333333333","89.58333333333333","867.3680555555555","867.3680555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","615","NA","3666","24339","10355","1589","615","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","344938","4827","41355","30999","345442","264845","344935","345443","344882","59467","346060","50655","344382","4771","341542","Lexical Decision Task","129","124901","144","yes","1024"
"3.120025233","0","2","nyst","non-word","89.65517241379311","89.65517241379311","865.1034482758621","865.1034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","539","NA","3666","24339","10355","1589","539","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","346620","4827","41355","30999","347123","264845","346617","347124","346565","59467","347666","50655","346065","4771","341542","Lexical Decision Task","130","125440","145","yes","1024"
"3.372543801","9.24","8","coat","word","89.72602739726027","89.72602739726027","864.3287671232877","864.3287671232877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","752","NA","3666","24339","10355","1589","752","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","348227","4827","41355","30999","348730","264845","348223","348731","348171","59467","349485","50655","347670","4771","341542","Lexical Decision Task","131","126192","146","yes","1024"
