"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.920123326","7.43","4","duel","word","92.6470588235294","92.6470588235294","700.2573529411765","700.2573529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","523","NA","2681","10203","5104","1490","523","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","312799","6716","22064","16956","313306","245899","312790","313306","312650","33678","313834","27368","312150","6699","289473","Lexical Decision Task","126","95235","136","yes","1024"
"3.102203805","7.21","3","drip","word","92.7007299270073","92.7007299270073","699.4233576642335","699.4233576642335","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","586","NA","2681","10203","5104","1490","586","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","314487","6716","22064","16956","314996","245899","314480","314996","314344","33678","315592","27368","313844","6699","289473","Lexical Decision Task","127","95821","137","yes","1024"
"2.755364069","7.72","2","hoax","word","92.02898550724638","92.02898550724638","697.7971014492754","697.7971014492754","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","475","NA","2681","10203","5104","1490","475","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","316251","6716","22064","16956","316758","245899","316242","316758","316103","33678","317238","27368","315602","6699","289473","Lexical Decision Task","127","96296","138","yes","1024"
"3.366547468","0","6","plat","non-word","92.0863309352518","92.0863309352518","698.3525179856115","698.3525179856115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","775","NA","2681","10203","5104","1490","775","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","318916","6716","22064","16956","319426","245899","318905","319427","318750","33678","320205","27368","315602","6699","317250","Lexical Decision Task","128","97071","139","yes","1024"
"3.077974404","10.41","8","tool","word","92.14285714285714","92.14285714285714","696.8357142857143","696.8357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","486","NA","2681","10203","5104","1490","486","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","320879","6716","22064","16956","321385","245899","320870","321386","320721","33678","321876","27368","320221","6699","317250","Lexical Decision Task","129","97557","140","yes","1024"
"3.120135028","0","3","vals","non-word","92.19858156028369","92.19858156028369","695.8652482269504","695.8652482269504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","560","NA","2681","10203","5104","1490","560","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","322537","6716","22064","16956","323042","245899","322528","323043","322387","33678","323607","27368","321886","6699","317250","Lexical Decision Task","130","98117","141","yes","1024"
"2.899092422","7.27","6","snag","word","92.25352112676056","92.25352112676056","697.2746478873239","697.2746478873239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","896","NA","2681","10203","5104","1490","896","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","324263","6716","22064","16956","324773","245899","324255","324773","324118","33678","325674","27368","323618","6699","317250","Lexical Decision Task","131","99013","142","yes","1024"
"3.082307743","9.68","8","camp","word","92.3076923076923","92.3076923076923","696.3916083916084","696.3916083916084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","571","NA","2681","10203","5104","1490","571","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","326330","6716","22064","16956","326837","245899","326320","326838","326184","33678","327414","27368","325684","6699","317250","Lexical Decision Task","132","99584","143","yes","1024"
"3.460446784","0","5","dess","non-word","92.36111111111111","92.36111111111111","697.5138888888889","697.5138888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","858","NA","2681","10203","5104","1490","858","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","328069","6716","22064","16956","328577","245899","328060","328577","327924","33678","329439","27368","327424","6699","317250","Lexical Decision Task","133","100442","144","yes","1024"
"2.924968096","0","4","phim","non-word","92.41379310344827","92.41379310344827","697.7724137931034","697.7724137931034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","735","NA","2681","10203","5104","1490","735","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","330093","6716","22064","16956","330600","245899","330084","330600","329949","33678","331339","27368","329449","6699","317250","Lexical Decision Task","134","101177","145","yes","1024"
"3.15462682","0","6","noal","non-word","92.46575342465754","92.46575342465754","697.8082191780821","697.8082191780821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","703","NA","2681","10203","5104","1490","703","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","331993","6716","22064","16956","332500","245899","331984","332500","331849","33678","333207","27368","331348","6699","317250","Lexical Decision Task","135","101880","146","yes","1024"
"2.875447132","0","9","jelt","non-word","92.51700680272108","92.51700680272108","696.5238095238095","696.5238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","509","NA","2681","10203","5104","1490","509","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","333867","6716","22064","16956","334375","245899","333858","334376","333718","33678","334891","27368","333218","6699","317250","Lexical Decision Task","136","102389","147","yes","1024"
"2.8162413","0","5","nusk","non-word","92.56756756756756","92.56756756756756","696.1283783783783","696.1283783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","638","NA","2681","10203","5104","1490","638","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","335547","6716","22064","16956","336055","245899","335539","336055","335401","33678","336697","27368","334901","6699","317250","Lexical Decision Task","137","103027","148","yes","1024"
"2.899638141","0","3","hapt","non-word","92.61744966442953","92.61744966442953","696","696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","677","NA","2681","10203","5104","1490","677","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","337352","6716","22064","16956","337858","245899","337342","337858","337207","33678","338540","27368","336707","6699","317250","Lexical Decision Task","138","103704","149","yes","1024"
"3.010582609","0","2","drod","non-word","92.66666666666667","92.66666666666667","694.68","694.68","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","498","NA","2681","10203","5104","1490","498","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","339197","6716","22064","16956","339703","245899","339187","339703","339053","33678","340204","27368","338552","6699","317250","Lexical Decision Task","139","104202","150","yes","1024"
