"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.807758206","6.25","4","hurl","word","89.23076923076923","89.23076923076923","912.2461538461539","912.2461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","602","NA","11725","37520","22668","11933","602","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","380084","8421","68613","45945","380586","314504","380081","380586","379999","94533","381191","78885","379499","8295","369027","Lexical Decision Task","116","118592","130","yes","1024"
"3.307211407","6.07","7","honk","word","89.31297709923665","89.31297709923665","910.1832061068702","910.1832061068702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","642","NA","11725","37520","22668","11933","642","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","381780","8421","68613","45945","382282","314504","381777","382282","381695","94533","382927","78885","381195","8295","369027","Lexical Decision Task","117","119234","131","yes","1024"
"2.703007489","8.37","3","pulp","word","89.39393939393939","89.39393939393939","909.0681818181819","909.0681818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","763","NA","11725","37520","22668","11933","763","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","383515","8421","68613","45945","384017","314504","383512","384017","383431","94533","384783","78885","382931","8295","369027","Lexical Decision Task","118","119997","132","yes","1024"
"3.20996159","0","4","clee","non-word","89.47368421052632","89.47368421052632","907.9097744360902","907.9097744360902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","755","NA","11725","37520","22668","11933","755","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","385371","8421","68613","45945","385873","314504","385369","385873","385287","94533","386631","78885","384787","8295","369027","Lexical Decision Task","119","120752","133","yes","1024"
"2.952953801","0","8","clax","non-word","88.80597014925372","88.80597014925372","919.5970149253732","919.5970149253732","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","2474","NA","11725","37520","22668","11933","2474","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","387219","8421","68613","45945","387722","314504","387217","387722","387135","94533","390199","78885","386635","8295","369027","Lexical Decision Task","119","123226","134","yes","1024"
"2.793790385","5.67","9","swab","word","88.88888888888889","88.88888888888889","917.5407407407407","917.5407407407407","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","642","NA","11725","37520","22668","11933","642","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","391788","8421","68613","45945","392290","314504","391785","392290","391703","94533","392935","78885","386635","8295","390203","Lexical Decision Task","120","123868","135","yes","1024"
"3.263399331","0","8","cour","non-word","88.97058823529412","88.97058823529412","915.6397058823529","915.6397058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","659","NA","11725","37520","22668","11933","659","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","393523","8421","68613","45945","394025","314504","393520","394025","393439","94533","394687","78885","392939","8295","390203","Lexical Decision Task","121","124527","136","yes","1024"
"3.105055783","0","2","norp","non-word","89.05109489051095","89.05109489051095","914.0583941605839","914.0583941605839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","699","NA","11725","37520","22668","11933","699","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","395275","8421","68613","45945","395777","314504","395273","395777","395191","94533","396479","78885","394691","8295","390203","Lexical Decision Task","122","125226","137","yes","1024"
"3.474361976","5.24","6","veer","word","88.40579710144928","88.40579710144928","913.4202898550725","913.4202898550725","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","826","NA","11725","37520","22668","11933","826","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","397067","8421","68613","45945","397570","314504","397065","397570","396983","94533","398399","78885","396483","8295","390203","Lexical Decision Task","122","126052","138","yes","1024"
"3.225825991","0","7","talm","non-word","88.48920863309353","88.48920863309353","912.273381294964","912.273381294964","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","754","NA","11725","37520","22668","11933","754","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","399988","8421","68613","45945","400490","314504","399985","400490","399903","94533","401247","78885","396483","8295","398403","Lexical Decision Task","123","126806","139","yes","1024"
"2.695481676","0","7","goke","non-word","88.57142857142857","88.57142857142857","911.2571428571429","911.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","770","NA","11725","37520","22668","11933","770","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","401835","8421","68613","45945","402338","314504","401833","402338","401751","94533","403111","78885","401250","8295","398403","Lexical Decision Task","124","127576","140","yes","1024"
"3.121778632","0","9","sark","non-word","88.65248226950355","88.65248226950355","909.5744680851063","909.5744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","674","NA","11725","37520","22668","11933","674","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","403700","8421","68613","45945","404202","314504","403697","404202","403615","94533","404879","78885","403115","8295","398403","Lexical Decision Task","125","128250","141","yes","1024"
"3.197740804","6.74","3","ache","word","88.73239436619718","88.73239436619718","907.5211267605633","907.5211267605633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","618","NA","11725","37520","22668","11933","618","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","405468","8421","68613","45945","405970","314504","405465","405970","405383","94533","406591","78885","404883","8295","398403","Lexical Decision Task","126","128868","142","yes","1024"
"3.194328374","9.42","6","harm","word","88.81118881118881","88.81118881118881","906.4475524475524","906.4475524475524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","754","NA","11725","37520","22668","11933","754","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","407180","8421","68613","45945","407682","314504","407177","407682","407095","94533","408439","78885","406595","8295","398403","Lexical Decision Task","127","129622","143","yes","1024"
