"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.347850856","10.51","2","rich","word","93.12977099236642","93.12977099236642","786.3740458015267","786.3740458015267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","575","NA","2697","22134","6428","4347","575","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","317801","2547","31112","24683","318302","256831","317799","318302","317742","45408","318879","39046","317242","2541","301995","Lexical Decision Task","122","103015","131","yes","1024"
"2.67699827","0","6","hulf","non-word","93.18181818181819","93.18181818181819","785.3636363636364","785.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","653","NA","2697","22134","6428","4347","653","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","319448","2547","31112","24683","319950","256831","319447","319950","319391","45408","320604","39046","318891","2541","301995","Lexical Decision Task","123","103668","132","yes","1024"
"3.153001286","8.7","5","palm","word","93.23308270676692","93.23308270676692","784.1578947368421","784.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","625","NA","2697","22134","6428","4347","625","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","321178","2547","31112","24683","321680","256831","321177","321681","321117","45408","322308","39046","320617","2541","301995","Lexical Decision Task","124","104293","133","yes","1024"
"3.149629599","0","2","cleb","non-word","93.28358208955224","93.28358208955224","784.5597014925373","784.5597014925373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","838","NA","2697","22134","6428","4347","838","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","322880","2547","31112","24683","323383","256831","322879","323383","322821","45408","324222","39046","322321","2541","301995","Lexical Decision Task","125","105131","134","yes","1024"
"3.145920145","8.51","8","flew","word","93.33333333333333","93.33333333333333","783.0888888888888","783.0888888888888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","586","NA","2697","22134","6428","4347","586","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","324793","2547","31112","24683","325295","256831","324792","325295","324735","45408","325883","39046","324235","2541","301995","Lexical Decision Task","126","105717","135","yes","1024"
"2.767650507","0","6","yolt","non-word","93.38235294117646","93.38235294117646","787.1397058823529","787.1397058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","1334","NA","2697","22134","6428","4347","1334","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","326457","2547","31112","24683","326958","256831","326456","326958","326396","45408","328293","39046","325896","2541","301995","Lexical Decision Task","127","107051","136","yes","1024"
"3.230789326","5.38","5","prim","word","92.7007299270073","92.7007299270073","788.3284671532847","788.3284671532847","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","950","NA","2697","22134","6428","4347","950","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","328874","2547","31112","24683","329377","256831","328872","329377","328814","45408","330328","39046","328314","2541","301995","Lexical Decision Task","127","108001","137","yes","1024"
"3.368162872","0","4","ferk","non-word","92.7536231884058","92.7536231884058","787.4492753623189","787.4492753623189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","667","NA","2697","22134","6428","4347","667","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","331909","2547","31112","24683","332412","256831","331908","332412","331844","45408","333081","39046","328314","2541","330343","Lexical Decision Task","128","108668","138","yes","1024"
"3.197740804","6.74","3","ache","word","92.80575539568345","92.80575539568345","786.1726618705036","786.1726618705036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","610","NA","2697","22134","6428","4347","610","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","335172","2547","31112","24683","335673","256831","335171","335673","335110","45408","336284","39046","334610","2541","330343","Lexical Decision Task","129","109278","139","yes","1024"
"3.1430148","7.92","8","bald","word","92.85714285714286","92.85714285714286","784.65","784.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","573","NA","2697","22134","6428","4347","573","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","336855","2547","31112","24683","337359","256831","336854","337359","336797","45408","337934","39046","336297","2541","330343","Lexical Decision Task","130","109851","140","yes","1024"
"2.75025376","10.2","6","jump","word","92.90780141843972","92.90780141843972","782.8723404255319","782.8723404255319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","534","NA","2697","22134","6428","4347","534","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","338500","2547","31112","24683","339002","256831","338499","339002","338448","45408","339537","39046","337948","2541","330343","Lexical Decision Task","131","110385","141","yes","1024"
"2.708989954","9.28","9","bowl","word","92.95774647887323","92.95774647887323","781.5070422535211","781.5070422535211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","589","NA","2697","22134","6428","4347","589","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","340115","2547","31112","24683","340617","256831","340114","340617","340051","45408","341207","39046","339551","2541","330343","Lexical Decision Task","132","110974","142","yes","1024"
"3.269668578","0","7","trag","non-word","93.00699300699301","93.00699300699301","781.0909090909091","781.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","722","NA","2697","22134","6428","4347","722","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","341779","2547","31112","24683","342282","256831","341778","342283","341719","45408","343006","39046","341219","2541","330343","Lexical Decision Task","133","111696","143","yes","1024"
"3.29439347","8.6","9","wand","word","93.05555555555556","93.05555555555556","795.6388888888889","795.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","2876","NA","2697","22134","6428","4347","2876","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","343572","2547","31112","24683","344074","256831","343570","344074","343519","45408","346951","39046","343019","2541","330343","Lexical Decision Task","134","114572","144","yes","1024"
"2.819763221","0","2","durp","non-word","93.10344827586206","93.10344827586206","794.9586206896552","794.9586206896552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","697","NA","2697","22134","6428","4347","697","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","349033","2547","31112","24683","349535","256831","349032","349536","348981","45408","350235","39046","348481","2541","330343","Lexical Decision Task","135","115269","145","yes","1024"
