"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","93.12977099236642","93.12977099236642","1260.8091603053435","1260.8091603053435","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1552","NA","3404","11803","8006","5987","1552","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","361673","4874","24687","16681","362176","291424","361671","362176","361539","39907","363729","32315","358120","4850","360039","Lexical Decision Task","122","165166","131","yes","1024"
"3.156347201","0","8","lasp","non-word","93.18181818181819","93.18181818181819","1267.8560606060605","1267.8560606060605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2191","NA","3404","11803","8006","5987","2191","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","365375","4874","24687","16681","365878","291424","365373","365878","365238","39907","368072","32315","358120","4850","363738","Lexical Decision Task","123","167357","132","yes","1024"
"3.2757719","0","5","slea","non-word","93.23308270676692","93.23308270676692","1265.2706766917292","1265.2706766917292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","924","NA","3404","11803","8006","5987","924","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","368710","4874","24687","16681","369213","291424","368708","369213","368582","39907","370140","32315","368082","4850","363738","Lexical Decision Task","124","168281","133","yes","1024"
"3.382617311","0","4","pret","non-word","93.28358208955224","93.28358208955224","1260.7238805970148","1260.7238805970148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","3404","11803","8006","5987","656","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","370783","4874","24687","16681","371285","291424","370781","371286","370652","39907","371943","32315","370152","4850","363738","Lexical Decision Task","125","168937","134","yes","1024"
"3.153104174","10.89","6","door","word","93.33333333333333","93.33333333333333","1257.7925925925927","1257.7925925925927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","865","NA","3404","11803","8006","5987","865","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","372585","4874","24687","16681","373088","291424","372583","373088","372453","39907","373956","32315","371953","4850","363738","Lexical Decision Task","126","169802","135","yes","1024"
"2.67699827","0","6","hulf","non-word","93.38235294117646","93.38235294117646","1255.1323529411766","1255.1323529411766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","896","NA","3404","11803","8006","5987","896","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","374598","4874","24687","16681","375102","291424","374596","375102","374467","39907","376001","32315","373967","4850","363738","Lexical Decision Task","127","170698","136","yes","1024"
"3.225825991","0","7","talm","non-word","93.43065693430657","93.43065693430657","1254.6788321167883","1254.6788321167883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1193","NA","3404","11803","8006","5987","1193","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","376644","4874","24687","16681","377147","291424","376640","377147","376512","39907","378341","32315","376012","4850","363738","Lexical Decision Task","128","171891","137","yes","1024"
"2.809559715","8.44","4","volt","word","93.47826086956522","93.47826086956522","1252.7173913043478","1252.7173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","984","NA","3404","11803","8006","5987","984","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","378978","4874","24687","16681","379481","291424","378975","379481","378848","39907","380466","32315","378348","4850","363738","Lexical Decision Task","129","172875","138","yes","1024"
"3.003891166","8.05","2","frog","word","93.5251798561151","93.5251798561151","1249.9928057553957","1249.9928057553957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","874","NA","3404","11803","8006","5987","874","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","381104","4874","24687","16681","381607","291424","381101","381607","380973","39907","382485","32315","380473","4850","363738","Lexical Decision Task","130","173749","139","yes","1024"
"3.261341392","5.08","8","reek","word","93.57142857142857","93.57142857142857","1251.75","1251.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1496","NA","3404","11803","8006","5987","1496","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","383127","4874","24687","16681","383630","291424","383125","383630","382996","39907","385129","32315","382496","4850","363738","Lexical Decision Task","131","175245","140","yes","1024"
"3.14849993","10.75","7","hour","word","93.61702127659575","93.61702127659575","1248.645390070922","1248.645390070922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","814","NA","3404","11803","8006","5987","814","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","385774","4874","24687","16681","386277","291424","385772","386277","385641","39907","387093","32315","385141","4850","363738","Lexical Decision Task","132","176059","141","yes","1024"
"2.695770526","7.34","6","pawn","word","93.66197183098592","93.66197183098592","1245.056338028169","1245.056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","739","NA","3404","11803","8006","5987","739","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","387735","4874","24687","16681","388238","291424","387733","388238","387604","39907","388978","32315","387104","4850","363738","Lexical Decision Task","133","176798","142","yes","1024"
"2.713490543","0","3","feps","non-word","93.7062937062937","93.7062937062937","1242.7272727272727","1242.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","912","NA","3404","11803","8006","5987","912","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","389621","4874","24687","16681","390124","291424","389618","390124","389487","39907","391038","32315","388987","4850","363738","Lexical Decision Task","134","177710","143","yes","1024"
"3.067070856","9.39","3","loud","word","93.75","93.75","1239.5416666666667","1239.5416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","784","NA","3404","11803","8006","5987","784","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","391685","4874","24687","16681","392188","291424","391682","392188","391549","39907","392974","32315","391049","4850","363738","Lexical Decision Task","135","178494","144","yes","1024"
"3.091901331","0","9","nipe","non-word","93.79310344827586","93.79310344827586","1242.2689655172414","1242.2689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1635","NA","3404","11803","8006","5987","1635","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","393621","4874","24687","16681","394124","291424","393619","394124","393485","39907","395763","32315","392985","4850","363738","Lexical Decision Task","136","180129","145","yes","1024"
