"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.276537627","9.15","5","trap","word","95.45454545454545","95.45454545454545","861.0454545454545","861.0454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","127","127","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","2469","1344","15387","4791","647","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","312317","1774","18510","3122","312822","253631","312314","312823","312063","33108","313473","26710","311562","1769","239513","Lexical Decision Task","126","113658","132","yes","1024"
"3.274543461","7.46","7","scar","word","95.48872180451127","95.48872180451127","858.6917293233083","858.6917293233083","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","128","128","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","548","NA","2469","1344","15387","4791","548","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","314181","1774","18510","3122","314684","253631","314178","314685","313991","33108","315235","26710","313491","1769","239513","Lexical Decision Task","127","114206","133","yes","1024"
"2.709837904","6.85","8","skim","word","95.5223880597015","95.5223880597015","856.4029850746268","856.4029850746268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","129","129","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","2469","1344","15387","4791","552","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","315934","1774","18510","3122","316439","253631","315931","316440","315753","33108","316994","26710","315252","1769","239513","Lexical Decision Task","128","114758","134","yes","1024"
"2.907588697","8.91","9","mood","word","95.55555555555556","95.55555555555556","854.1925925925926","854.1925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","130","130","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","2469","1344","15387","4791","558","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","317689","1774","18510","3122","318193","253631","317685","318194","317511","33108","318755","26710","317011","1769","239513","Lexical Decision Task","129","115316","135","yes","1024"
"2.696644658","5.78","2","yolk","word","95.58823529411765","95.58823529411765","852.3161764705883","852.3161764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","131","131","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","2469","1344","15387","4791","599","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","319453","1774","18510","3122","319964","253631","319450","319965","319274","33108","320567","26710","318773","1769","239513","Lexical Decision Task","130","115915","136","yes","1024"
"2.981215883","10.66","5","hair","word","95.62043795620438","95.62043795620438","852.0364963503649","852.0364963503649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","132","132","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","814","NA","2469","1344","15387","4791","814","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","321331","1774","18510","3122","321836","253631","321328","321837","321087","33108","322654","26710","320587","1769","239513","Lexical Decision Task","131","116729","137","yes","1024"
"3.460446784","0","5","dess","non-word","95.65217391304348","95.65217391304348","853.304347826087","853.304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","133","133","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1027","NA","2469","1344","15387","4791","1027","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","323351","1774","18510","3122","323855","253631","323346","323855","323174","33108","324885","26710","322673","1769","239513","Lexical Decision Task","132","117756","138","yes","1024"
"2.803231716","5.26","3","kiln","word","94.96402877697842","94.96402877697842","852.8345323741007","852.8345323741007","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","134","134","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","2469","1344","15387","4791","788","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","325585","1774","18510","3122","326091","253631","325582","326091","325403","33108","326882","26710","324903","1769","239513","Lexical Decision Task","132","118544","139","yes","1024"
"2.714888338","0","3","brug","non-word","95","95","851.3571428571429","851.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","135","135","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","2469","1344","15387","4791","646","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","328603","1774","18510","3122","329106","253631","328600","329106","328425","33108","329754","26710","324903","1769","326924","Lexical Decision Task","133","119190","140","yes","1024"
"3.088136089","8.32","9","worm","word","95.0354609929078","95.0354609929078","849.2978723404256","849.2978723404256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","136","136","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","2469","1344","15387","4791","561","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","330449","1774","18510","3122","330956","253631","330446","330956","330273","33108","331520","26710","329773","1769","326924","Lexical Decision Task","134","119751","141","yes","1024"
"3.2757719","0","5","slea","non-word","95.07042253521126","95.07042253521126","848.8169014084507","848.8169014084507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","137","137","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","781","NA","2469","1344","15387","4791","781","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","332221","1774","18510","3122","332726","253631","332218","332727","332040","33108","333511","26710","331540","1769","326924","Lexical Decision Task","135","120532","142","yes","1024"
"3.153001286","8.7","5","palm","word","95.1048951048951","95.1048951048951","851.972027972028","851.972027972028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","138","138","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1300","NA","2469","1344","15387","4791","1300","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","334214","1774","18510","3122","334719","253631","334203","334720","334031","33108","336022","26710","333530","1769","326924","Lexical Decision Task","136","121832","143","yes","1024"
"2.695770526","7.34","6","pawn","word","95.13888888888889","95.13888888888889","853.1666666666666","853.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","139","139","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1024","NA","2469","1344","15387","4791","1024","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","336781","1774","18510","3122","337285","253631","336777","337286","336535","33108","338312","26710","336035","1769","326924","Lexical Decision Task","137","122856","144","yes","1024"
"3.705778213","0","6","stin","non-word","95.17241379310344","95.17241379310344","853.3724137931034","853.3724137931034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","140","140","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","883","NA","2469","1344","15387","4791","883","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","339092","1774","18510","3122","339599","253631","339090","339600","338829","33108","340485","26710","338328","1769","326924","Lexical Decision Task","138","123739","145","yes","1024"
"3.208978517","10.33","4","fish","word","95.20547945205479","95.20547945205479","854.7534246575342","854.7534246575342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","141","141","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1055","NA","2469","1344","15387","4791","1055","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","341261","1774","18510","3122","341766","253631","341257","341766","341002","33108","342824","26710","340502","1769","326924","Lexical Decision Task","139","124794","146","yes","1024"
