"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.269668578","0","7","trag","non-word","86.66666666666667","86.66666666666667","596.7111111111111","596.7111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","891","NA","2411","15751","5965","14564","891","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","289437","6763","28489","22524","289939","217915","289435","289939","289395","39389","290831","33446","288895","6728","270555","Lexical Decision Task","117","80556","135","yes","1024"
"3.076883066","0","8","mout","non-word","86.02941176470588","86.02941176470588","598.7058823529412","598.7058823529412","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","868","NA","2411","15751","5965","14564","868","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","291378","6763","28489","22524","291880","217915","291376","291880","291336","39389","292749","33446","290835","6728","270555","Lexical Decision Task","117","81424","136","yes","1024"
"3.481012421","8.34","5","teen","word","86.13138686131387","86.13138686131387","599.2773722627737","599.2773722627737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","677","NA","2411","15751","5965","14564","677","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","294297","6763","28489","22524","294800","217915","294295","294800","294253","39389","295478","33446","290835","6728","292753","Lexical Decision Task","118","82101","137","yes","1024"
"2.952953801","0","8","clax","non-word","86.23188405797102","86.23188405797102","599.8115942028985","599.8115942028985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","673","NA","2411","15751","5965","14564","673","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","296023","6763","28489","22524","296525","217915","296021","296525","295982","39389","297200","33446","295482","6728","292753","Lexical Decision Task","119","82774","138","yes","1024"
"2.69019608","9.01","2","myth","word","86.33093525179856","86.33093525179856","599.294964028777","599.294964028777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","528","NA","2411","15751","5965","14564","528","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","297746","6763","28489","22524","298248","217915","297744","298248","297705","39389","298777","33446","297205","6728","292753","Lexical Decision Task","120","83302","139","yes","1024"
"2.858136002","0","4","phip","non-word","85.71428571428571","85.71428571428571","597.55","597.55","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","355","NA","2411","15751","5965","14564","355","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","299322","6763","28489","22524","299824","217915","299320","299824","299281","39389","300180","33446","298781","6728","292753","Lexical Decision Task","120","83657","140","yes","1024"
"2.899092422","7.27","6","snag","word","85.1063829787234","85.1063829787234","599.063829787234","599.063829787234","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","811","NA","2411","15751","5965","14564","811","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","301728","6763","28489","22524","302230","217915","301726","302230","301684","39389","303042","33446","298781","6728","300184","Lexical Decision Task","120","84468","141","yes","1024"
"2.696356389","0","1","pizz","non-word","84.50704225352112","84.50704225352112","598.0633802816901","598.0633802816901","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","457","NA","2411","15751","5965","14564","457","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","304590","6763","28489","22524","305092","217915","304588","305092","304547","39389","305551","33446","298781","6728","303046","Lexical Decision Task","120","84925","142","yes","1024"
"2.892836167","10.01","5","soft","word","84.61538461538461","84.61538461538461","597.4825174825174","597.4825174825174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","515","NA","2411","15751","5965","14564","515","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","307098","6763","28489","22524","307600","217915","307096","307600","307055","39389","308117","33446","298781","6728","305555","Lexical Decision Task","121","85440","143","yes","1024"
"3.031812271","6.52","3","gulp","word","84.02777777777777","84.02777777777777","598.2777777777778","598.2777777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","712","NA","2411","15751","5965","14564","712","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","308663","6763","28489","22524","309165","217915","308661","309165","308621","39389","309879","33446","308120","6728","305555","Lexical Decision Task","121","86152","144","yes","1024"
"3.140404328","10.66","9","deep","word","83.44827586206897","83.44827586206897","598.448275862069","598.448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","623","NA","2411","15751","5965","14564","623","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","311426","6763","28489","22524","311929","217915","311424","311929","311383","39389","312553","33446","308120","6728","309883","Lexical Decision Task","121","86775","145","yes","1024"
"3.529815197","0","3","lerm","non-word","83.56164383561644","83.56164383561644","598.8219178082192","598.8219178082192","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","653","NA","2411","15751","5965","14564","653","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","314102","6763","28489","22524","314604","217915","314100","314604","314058","39389","315258","33446","308120","6728","312558","Lexical Decision Task","122","87428","146","yes","1024"
"3.276537627","9.15","5","trap","word","83.6734693877551","83.6734693877551","598.5510204081633","598.5510204081633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","559","NA","2411","15751","5965","14564","559","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","315805","6763","28489","22524","316306","217915","315803","316306","315763","39389","316866","33446","315263","6728","312558","Lexical Decision Task","123","87987","147","yes","1024"
"2.705007959","6.01","4","wept","word","83.10810810810811","83.10810810810811","599.6621621621622","599.6621621621622","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","763","NA","2411","15751","5965","14564","763","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","317413","6763","28489","22524","317915","217915","317411","317915","317371","39389","318679","33446","316871","6728","312558","Lexical Decision Task","123","88750","148","yes","1024"
"3.353210739","0","9","reet","non-word","83.22147651006712","83.22147651006712","600.2953020134228","600.2953020134228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","694","NA","2411","15751","5965","14564","694","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","320228","6763","28489","22524","320730","217915","320226","320730","320184","39389","321425","33446","316871","6728","318684","Lexical Decision Task","124","89444","149","yes","1024"
