"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","79.85074626865672","79.85074626865672","632.5298507462686","632.5298507462686","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","133","8977","10375","1820","493","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","287711","6790","26155","15779","288214","228798","287707","288215","287642","38159","288710","34435","284431","6777","286142","Lexical Decision Task","107","84759","134","yes","1024"
"3.282244367","0","6","fute","non-word","79.25925925925925","79.25925925925925","632.4962962962964","632.4962962962964","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","133","8977","10375","1820","628","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","290281","6790","26155","15779","290784","228798","290277","290785","290213","38159","291414","34435","284431","6777","288713","Lexical Decision Task","107","85387","135","yes","1024"
"2.953276337","6.32","4","thaw","word","79.41176470588235","79.41176470588235","638.0955882352941","638.0955882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1394","NA","133","8977","10375","1820","1394","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","292987","6790","26155","15779","293491","228798","292982","293492","292918","38159","294887","34435","284431","6777","291418","Lexical Decision Task","108","86781","136","yes","1024"
"2.807758206","6.25","4","hurl","word","79.56204379562044","79.56204379562044","639.3576642335767","639.3576642335767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","811","NA","133","8977","10375","1820","811","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","295456","6790","26155","15779","295960","228798","295452","295960","295391","38159","296772","34435","294891","6777","291418","Lexical Decision Task","109","87592","137","yes","1024"
"3.22685757","9.99","7","roll","word","79.71014492753623","79.71014492753623","638.4492753623189","638.4492753623189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","133","8977","10375","1820","514","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","297340","6790","26155","15779","297844","228798","297337","297844","297276","38159","298359","34435","296775","6777","291418","Lexical Decision Task","110","88106","138","yes","1024"
"2.895974732","6.65","5","sift","word","79.13669064748201","79.13669064748201","638.7553956834532","638.7553956834532","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","681","NA","133","8977","10375","1820","681","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","298927","6790","26155","15779","299431","228798","298924","299431","298863","38159","300113","34435","298363","6777","291418","Lexical Decision Task","110","88787","139","yes","1024"
"3.088136089","8.32","9","worm","word","79.28571428571429","79.28571428571429","637.6285714285714","637.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","133","8977","10375","1820","481","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","301683","6790","26155","15779","302186","228798","301679","302187","301616","38159","302669","34435","298363","6777","300116","Lexical Decision Task","111","89268","140","yes","1024"
"3.067070856","9.39","3","loud","word","79.43262411347517","79.43262411347517","636.9432624113475","636.9432624113475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","133","8977","10375","1820","541","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","303233","6790","26155","15779","303737","228798","303229","303737","303173","38159","304279","34435","302673","6777","300116","Lexical Decision Task","112","89809","141","yes","1024"
"2.980911938","7.15","7","hoop","word","79.5774647887324","79.5774647887324","635.9929577464789","635.9929577464789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","133","8977","10375","1820","502","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","304847","6790","26155","15779","305351","228798","304843","305351","304783","38159","305854","34435","304282","6777","300116","Lexical Decision Task","113","90311","142","yes","1024"
"2.952953801","0","8","clax","non-word","79.02097902097903","79.02097902097903","635.6433566433567","635.6433566433567","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","133","8977","10375","1820","586","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","306422","6790","26155","15779","306926","228798","306419","306926","306357","38159","307513","34435","305857","6777","300116","Lexical Decision Task","113","90897","143","yes","1024"
"2.705007959","6.01","4","wept","word","79.16666666666667","79.16666666666667","636.2083333333334","636.2083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","133","8977","10375","1820","717","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","309085","6790","26155","15779","309588","228798","309081","309588","309016","38159","310306","34435","305857","6777","307516","Lexical Decision Task","114","91614","144","yes","1024"
"3.397302518","7.01","2","knit","word","78.62068965517241","78.62068965517241","639.3448275862069","639.3448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1091","NA","133","8977","10375","1820","1091","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","310879","6790","26155","15779","311383","228798","310875","311383","310810","38159","312475","34435","310309","6777","307516","Lexical Decision Task","114","92705","145","yes","1024"
"3.374137706","10.21","4","tree","word","78.76712328767124","78.76712328767124","638.472602739726","638.472602739726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","133","8977","10375","1820","512","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","314048","6790","26155","15779","314551","228798","314044","314551","313978","38159","315064","34435","310309","6777","312478","Lexical Decision Task","115","93217","146","yes","1024"
"2.838639236","0","4","furg","non-word","78.91156462585035","78.91156462585035","639.4285714285714","639.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","779","NA","133","8977","10375","1820","779","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","315632","6790","26155","15779","316136","228798","315628","316137","315567","38159","316918","34435","315067","6777","312478","Lexical Decision Task","116","93996","147","yes","1024"
"3.276537627","9.15","5","trap","word","79.05405405405405","79.05405405405405","639.0472972972973","639.0472972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","133","8977","10375","1820","583","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","317485","6790","26155","15779","317988","228798","317482","317988","317421","38159","318572","34435","316921","6777","312478","Lexical Decision Task","117","94579","148","yes","1024"
