"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980306438","0","7","slun","non-word","75.3731343283582","75.3731343283582","719.7611940298508","719.7611940298508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","758","NA","3524","12002","2753","16133","758","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","317908","4930","19698","16944","318411","240132","317905","318411","317846","32569","319171","25374","317345","4889","306709","Lexical Decision Task","101","96448","134","yes","1024"
"2.6599162","0","2","saff","non-word","75.55555555555556","75.55555555555556","722.9703703703703","722.9703703703703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1153","NA","3524","12002","2753","16133","1153","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","319735","4930","19698","16944","320239","240132","319732","320240","319675","32569","321395","25374","319174","4889","306709","Lexical Decision Task","102","97601","135","yes","1024"
"2.9737419","7.69","7","claw","word","75.73529411764706","75.73529411764706","724.5955882352941","724.5955882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","944","NA","3524","12002","2753","16133","944","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","321961","4930","19698","16944","322464","240132","321956","322465","321899","32569","323411","25374","321398","4889","306709","Lexical Decision Task","103","98545","136","yes","1024"
"2.845304797","0","6","buct","non-word","75.91240875912409","75.91240875912409","724.9124087591241","724.9124087591241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","768","NA","3524","12002","2753","16133","768","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","323974","4930","19698","16944","324479","240132","323971","324479","323915","32569","325249","25374","323415","4889","306709","Lexical Decision Task","104","99313","137","yes","1024"
"3.140404328","10.66","9","deep","word","76.08695652173913","76.08695652173913","726.1086956521739","726.1086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","890","NA","3524","12002","2753","16133","890","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","325812","4930","19698","16944","326314","240132","325810","326314","325752","32569","327205","25374","325252","4889","306709","Lexical Decision Task","105","100203","138","yes","1024"
"3.165936429","0","7","leps","non-word","76.2589928057554","76.2589928057554","725.1438848920864","725.1438848920864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","592","NA","3524","12002","2753","16133","592","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","327770","4930","19698","16944","328272","240132","327767","328273","327709","32569","328866","25374","327209","4889","306709","Lexical Decision Task","106","100795","139","yes","1024"
"2.814027728","8.2","4","foam","word","75.71428571428571","75.71428571428571","724.6071428571429","724.6071428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","650","NA","3524","12002","2753","16133","650","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","329430","4930","19698","16944","329932","240132","329427","329933","329370","32569","330585","25374","328870","4889","306709","Lexical Decision Task","106","101445","140","yes","1024"
"2.897810299","0","5","glur","non-word","75.88652482269504","75.88652482269504","724.0141843971631","724.0141843971631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","641","NA","3524","12002","2753","16133","641","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","332152","4930","19698","16944","332654","240132","332149","332654","332088","32569","333297","25374","328870","4889","330588","Lexical Decision Task","107","102086","141","yes","1024"
"2.838639236","0","4","furg","non-word","75.35211267605634","75.35211267605634","727.6619718309859","727.6619718309859","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1242","NA","3524","12002","2753","16133","1242","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","333862","4930","19698","16944","334364","240132","333859","334364","333801","32569","335608","25374","333301","4889","330588","Lexical Decision Task","107","103328","142","yes","1024"
"2.986323777","10.85","8","ship","word","75.52447552447552","75.52447552447552","727.1118881118881","727.1118881118881","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","649","NA","3524","12002","2753","16133","649","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","337176","4930","19698","16944","337678","240132","337173","337679","337111","32569","338329","25374","333301","4889","335611","Lexical Decision Task","108","103977","143","yes","1024"
"2.996511672","0","7","hoil","non-word","75.69444444444444","75.69444444444444","726.3611111111111","726.3611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","619","NA","3524","12002","2753","16133","619","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","338896","4930","19698","16944","339399","240132","338893","339399","338833","32569","340020","25374","338333","4889","335611","Lexical Decision Task","109","104596","144","yes","1024"
"2.892836167","10.01","5","soft","word","75.86206896551724","75.86206896551724","727.5034482758621","727.5034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","892","NA","3524","12002","2753","16133","892","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","340588","4930","19698","16944","341090","240132","340585","341090","340523","32569","341984","25374","340023","4889","335611","Lexical Decision Task","110","105488","145","yes","1024"
"3.495914186","0","4","peng","non-word","75.34246575342466","75.34246575342466","727.1438356164383","727.1438356164383","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","675","NA","3524","12002","2753","16133","675","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","342553","4930","19698","16944","343056","240132","342550","343056","342488","32569","343733","25374","341987","4889","335611","Lexical Decision Task","110","106163","146","yes","1024"
"3.062080345","0","6","tomp","non-word","75.51020408163265","75.51020408163265","727.1224489795918","727.1224489795918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","724","NA","3524","12002","2753","16133","724","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","345303","4930","19698","16944","345805","240132","345300","345806","345237","32569","346532","25374","341987","4889","343737","Lexical Decision Task","111","106887","147","yes","1024"
"3.378276681","6.39","8","bran","word","75.67567567567568","75.67567567567568","727.2635135135135","727.2635135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","748","NA","3524","12002","2753","16133","748","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","347099","4930","19698","16944","347602","240132","347097","347602","347036","32569","348352","25374","346536","4889","343737","Lexical Decision Task","112","107635","148","yes","1024"
