"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695481676","0","7","goke","non-word","90.29850746268657","90.29850746268657","848.1194029850747","848.1194029850747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1027","NA","26532","29574","2605","7319","1027","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","396660","3896","36078","33472","397162","329950","396659","397162","396601","79054","398190","45493","396101","3891","389041","Lexical Decision Task","121","113648","134","yes","1024"
"3.168890155","0","6","thet","non-word","90.37037037037037","90.37037037037037","850.8962962962963","850.8962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1223","NA","26532","29574","2605","7319","1223","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","398753","3896","36078","33472","399255","329950","398751","399255","398696","79054","400479","45493","398195","3891","389041","Lexical Decision Task","122","114871","135","yes","1024"
"3.347850856","10.51","2","rich","word","90.44117647058823","90.44117647058823","849.4779411764706","849.4779411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","26532","29574","2605","7319","658","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","401051","3896","36078","33472","401551","329950","401049","401551","400985","79054","402210","45493","400485","3891","389041","Lexical Decision Task","123","115529","136","yes","1024"
"3.384413096","10.15","3","glad","word","90.51094890510949","90.51094890510949","847.3576642335767","847.3576642335767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","26532","29574","2605","7319","559","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","402791","3896","36078","33472","403292","329950","402789","403292","402715","79054","403852","45493","402215","3891","389041","Lexical Decision Task","124","116088","137","yes","1024"
"2.809559715","8.44","4","volt","word","90.57971014492753","90.57971014492753","845.4855072463768","845.4855072463768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","26532","29574","2605","7319","589","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","404418","3896","36078","33472","404919","329950","404416","404919","404355","79054","405509","45493","403855","3891","389041","Lexical Decision Task","125","116677","138","yes","1024"
"2.714888338","0","3","brug","non-word","90.64748201438849","90.64748201438849","845.6330935251799","845.6330935251799","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","866","NA","26532","29574","2605","7319","866","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","406068","3896","36078","33472","406569","329950","406066","406569","406014","79054","407436","45493","405514","3891","389041","Lexical Decision Task","126","117543","139","yes","1024"
"3.15462682","0","6","noal","non-word","90.71428571428571","90.71428571428571","845.2357142857143","845.2357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","790","NA","26532","29574","2605","7319","790","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","407995","3896","36078","33472","408496","329950","407994","408496","407941","79054","409287","45493","407441","3891","389041","Lexical Decision Task","127","118333","140","yes","1024"
"3.140404328","10.66","9","deep","word","90.78014184397163","90.78014184397163","842.9148936170212","842.9148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","518","NA","26532","29574","2605","7319","518","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","409854","3896","36078","33472","410356","329950","409853","410356","409792","79054","410876","45493","409292","3891","389041","Lexical Decision Task","128","118851","141","yes","1024"
"2.799799878","0","4","ciff","non-word","90.84507042253522","90.84507042253522","842.1901408450705","842.1901408450705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","26532","29574","2605","7319","740","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","411439","3896","36078","33472","411941","329950","411438","411941","411381","79054","412683","45493","410881","3891","389041","Lexical Decision Task","129","119591","142","yes","1024"
"3.159867847","5.98","5","brim","word","90.9090909090909","90.9090909090909","842.7622377622378","842.7622377622378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","924","NA","26532","29574","2605","7319","924","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","413245","3896","36078","33472","413746","329950","413244","413746","413188","79054","414671","45493","412688","3891","389041","Lexical Decision Task","130","120515","143","yes","1024"
"2.920123326","7.43","4","duel","word","90.97222222222223","90.97222222222223","840.2847222222222","840.2847222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","486","NA","26532","29574","2605","7319","486","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","415231","3896","36078","33472","415733","329950","415229","415733","415177","79054","416221","45493","414677","3891","389041","Lexical Decision Task","131","121001","144","yes","1024"
"3.216517684","10.87","3","film","word","91.03448275862068","91.03448275862068","838.4068965517241","838.4068965517241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","26532","29574","2605","7319","568","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","416779","3896","36078","33472","417281","329950","416777","417281","416726","79054","417850","45493","416226","3891","389041","Lexical Decision Task","132","121569","145","yes","1024"
"3.22685757","9.99","7","roll","word","91.0958904109589","91.0958904109589","837.2054794520548","837.2054794520548","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","26532","29574","2605","7319","663","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","418408","3896","36078","33472","418910","329950","418407","418910","418356","79054","419575","45493","417856","3891","389041","Lexical Decision Task","133","122232","146","yes","1024"
"3.299579929","0","2","flis","non-word","91.15646258503402","91.15646258503402","837.7074829931972","837.7074829931972","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","911","NA","26532","29574","2605","7319","911","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","420137","3896","36078","33472","420639","329950","420136","420639","420080","79054","421551","45493","419580","3891","389041","Lexical Decision Task","134","123143","147","yes","1024"
"3.119255889","6.63","2","itch","word","91.21621621621621","91.21621621621621","836.3108108108108","836.3108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","26532","29574","2605","7319","631","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","422111","3896","36078","33472","422614","329950","422110","422614","422057","79054","423247","45493","421556","3891","389041","Lexical Decision Task","135","123774","148","yes","1024"
