"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.316948329","0","1","besc","non-word","87.87878787878788","87.87878787878788","761.4090909090909","761.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","979","NA","1633","9124","5405","3259","979","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","283527","1725","16258","10851","284027","225949","283526","284028","283483","27116","285008","21833","282983","1721","278508","Lexical Decision Task","116","100506","132","yes","1024"
"2.709837904","6.85","8","skim","word","87.96992481203007","87.96992481203007","761.1654135338346","761.1654135338346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","729","NA","1633","9124","5405","3259","729","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","285554","1725","16258","10851","286054","225949","285553","286055","285510","27116","286785","21833","285010","1721","278508","Lexical Decision Task","117","101235","133","yes","1024"
"3.20871002","7.15","8","cram","word","88.05970149253731","88.05970149253731","760.8134328358209","760.8134328358209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","1633","9124","5405","3259","714","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","287330","1725","16258","10851","287831","225949","287329","287831","287287","27116","288546","21833","286787","1721","278508","Lexical Decision Task","118","101949","134","yes","1024"
"3.460446784","0","5","dess","non-word","88.14814814814815","88.14814814814815","760.6074074074074","760.6074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","733","NA","1633","9124","5405","3259","733","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","289091","1725","16258","10851","289591","225949","289090","289592","289048","27116","290327","21833","288548","1721","278508","Lexical Decision Task","119","102682","135","yes","1024"
"3.062080345","0","6","tomp","non-word","88.23529411764706","88.23529411764706","759.9264705882352","759.9264705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","1633","9124","5405","3259","668","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","290872","1725","16258","10851","291372","225949","290871","291373","290828","27116","292043","21833","290328","1721","278508","Lexical Decision Task","120","103350","136","yes","1024"
"3.081107167","0","6","chot","non-word","88.32116788321167","88.32116788321167","759.5547445255474","759.5547445255474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","1633","9124","5405","3259","709","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","292589","1725","16258","10851","293089","225949","292588","293090","292545","27116","293801","21833","292045","1721","278508","Lexical Decision Task","121","104059","137","yes","1024"
"2.920123326","7.43","4","duel","word","88.40579710144928","88.40579710144928","759.0652173913044","759.0652173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","692","NA","1633","9124","5405","3259","692","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","294348","1725","16258","10851","294848","225949","294347","294849","294303","27116","295543","21833","293803","1721","278508","Lexical Decision Task","122","104751","138","yes","1024"
"3.165936429","0","7","leps","non-word","88.48920863309353","88.48920863309353","758.7122302158274","758.7122302158274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","710","NA","1633","9124","5405","3259","710","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","296089","1725","16258","10851","296589","225949","296088","296590","296045","27116","297301","21833","295544","1721","278508","Lexical Decision Task","123","105461","139","yes","1024"
"2.705007959","6.01","4","wept","word","87.85714285714286","87.85714285714286","758.2857142857143","758.2857142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","1633","9124","5405","3259","699","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","297847","1725","16258","10851","298347","225949","297846","298348","297803","27116","299049","21833","297303","1721","278508","Lexical Decision Task","123","106160","140","yes","1024"
"2.696644658","5.78","2","yolk","word","87.23404255319149","87.23404255319149","760.2765957446809","760.2765957446809","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1039","NA","1633","9124","5405","3259","1039","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","300593","1725","16258","10851","301094","225949","300592","301095","300550","27116","302136","21833","297303","1721","299050","Lexical Decision Task","123","107199","141","yes","1024"
"2.693726949","5.08","3","swig","word","87.32394366197182","87.32394366197182","759.6549295774648","759.6549295774648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","1633","9124","5405","3259","672","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","303683","1725","16258","10851","304183","225949","303681","304184","303638","27116","304858","21833","297303","1721","302138","Lexical Decision Task","124","107871","142","yes","1024"
"3.119255889","6.63","2","itch","word","87.41258741258741","87.41258741258741","760.8251748251748","760.8251748251748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","927","NA","1633","9124","5405","3259","927","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","305405","1725","16258","10851","305905","225949","305404","305906","305360","27116","306834","21833","304860","1721","302138","Lexical Decision Task","125","108798","143","yes","1024"
"2.695481676","0","7","goke","non-word","87.5","87.5","759.9930555555555","759.9930555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","1633","9124","5405","3259","641","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","307383","1725","16258","10851","307884","225949","307382","307884","307336","27116","308527","21833","306836","1721","302138","Lexical Decision Task","126","109439","144","yes","1024"
"3.14849993","10.75","7","hour","word","87.58620689655173","87.58620689655173","759.248275862069","759.248275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","1633","9124","5405","3259","652","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","309073","1725","16258","10851","309574","225949","309072","309574","309029","27116","310227","21833","308529","1721","302138","Lexical Decision Task","127","110091","145","yes","1024"
"3.443783828","7.65","3","verb","word","87.67123287671232","87.67123287671232","758.2945205479452","758.2945205479452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","1633","9124","5405","3259","620","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","310772","1725","16258","10851","311272","225949","310771","311273","310729","27116","311894","21833","310229","1721","302138","Lexical Decision Task","128","110711","146","yes","1024"
