"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.664328519","0","4","plux","non-word","90.86021505376344","90.86021505376344","1057.6129032258063","1057.6129032258063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1411","NA","3274","19370","36224","2690","1411","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","492043","8023","63632","27407","492545","423663","492040","492545","491978","77884","493958","70832","488270","7923","490478","Lexical Decision Task","169","196716","186","yes","1024"
"3.049218023","7.4","9","robe","word","90.37433155080214","90.37433155080214","1058.2085561497327","1058.2085561497327","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1169","NA","3274","19370","36224","2690","1169","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","494529","8023","63632","27407","495032","423663","494527","495032","494462","77884","496203","70832","493962","7923","490478","Lexical Decision Task","169","197885","187","yes","1024"
"3.269668578","0","7","trag","non-word","90.42553191489361","90.42553191489361","1058.2606382978724","1058.2606382978724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1068","NA","3274","19370","36224","2690","1068","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","497779","8023","63632","27407","498283","423663","497777","498283","497707","77884","499353","70832","493962","7923","496207","Lexical Decision Task","170","198953","188","yes","1024"
"3.248054965","7.86","5","glow","word","90.47619047619048","90.47619047619048","1055.8042328042327","1055.8042328042327","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","594","NA","3274","19370","36224","2690","594","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","499925","8023","63632","27407","500427","423663","499922","500428","499856","77884","501024","70832","499356","7923","496207","Lexical Decision Task","171","199547","189","yes","1024"
"3.276537627","9.15","5","trap","word","90.52631578947368","90.52631578947368","1056.6736842105263","1056.6736842105263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1221","NA","3274","19370","36224","2690","1221","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","501596","8023","63632","27407","502099","423663","501594","502100","501528","77884","503323","70832","501028","7923","496207","Lexical Decision Task","172","200768","190","yes","1024"
"2.952953801","0","8","clax","non-word","90.57591623036649","90.57591623036649","1054.7434554973822","1054.7434554973822","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","688","NA","3274","19370","36224","2690","688","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","503896","8023","63632","27407","504398","423663","503893","504398","503827","77884","505089","70832","503327","7923","496207","Lexical Decision Task","173","201456","191","yes","1024"
"2.668385917","5.48","4","twig","word","90.625","90.625","1052.4427083333333","1052.4427083333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","613","NA","3274","19370","36224","2690","613","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","505663","8023","63632","27407","506166","423663","505660","506166","505593","77884","506781","70832","505093","7923","496207","Lexical Decision Task","174","202069","192","yes","1024"
"3.22685757","9.99","7","roll","word","90.67357512953367","90.67357512953367","1050.3160621761658","1050.3160621761658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","642","NA","3274","19370","36224","2690","642","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","507353","8023","63632","27407","507855","423663","507350","507855","507285","77884","508500","70832","506785","7923","496207","Lexical Decision Task","175","202711","193","yes","1024"
"3.153001286","8.7","5","palm","word","90.72164948453609","90.72164948453609","1047.9948453608247","1047.9948453608247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","600","NA","3274","19370","36224","2690","600","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","509070","8023","63632","27407","509572","423663","509067","509573","509003","77884","510175","70832","508503","7923","496207","Lexical Decision Task","176","203311","194","yes","1024"
"3.067193647","6.73","6","raft","word","90.76923076923077","90.76923076923077","1045.8923076923077","1045.8923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","638","NA","3274","19370","36224","2690","638","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","510746","8023","63632","27407","511248","423663","510743","511249","510679","77884","511889","70832","510178","7923","496207","Lexical Decision Task","177","203949","195","yes","1024"
"2.794720352","0","9","koot","non-word","90.81632653061224","90.81632653061224","1048.6326530612246","1048.6326530612246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1583","NA","3274","19370","36224","2690","1583","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","512462","8023","63632","27407","512965","423663","512459","512966","512393","77884","514551","70832","511893","7923","496207","Lexical Decision Task","178","205532","196","yes","1024"
"3.230789326","5.38","5","prim","word","90.86294416243655","90.86294416243655","1050.197969543147","1050.197969543147","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","1357","NA","3274","19370","36224","2690","1357","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","515122","8023","63632","27407","515625","423663","515119","515626","515054","77884","516985","70832","514554","7923","496207","Lexical Decision Task","179","206889","197","yes","1024"
"3.368162872","0","4","ferk","non-word","90.9090909090909","90.9090909090909","1049.3030303030303","1049.3030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","873","NA","3274","19370","36224","2690","873","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","517560","8023","63632","27407","518062","423663","517557","518063","517489","77884","518938","70832","516989","7923","496207","Lexical Decision Task","180","207762","198","yes","1024"
"3.705778213","0","6","stin","non-word","90.95477386934674","90.95477386934674","1051.2311557788944","1051.2311557788944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1433","NA","3274","19370","36224","2690","1433","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","519510","8023","63632","27407","520012","423663","519507","520012","519442","77884","521447","70832","518942","7923","496207","Lexical Decision Task","181","209195","199","yes","1024"
