"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.920123326","7.43","4","duel","word","83.33333333333333","83.33333333333333","560.1449275362319","560.1449275362319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","2805","5738","3660","3404","567","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","305344","4223","13624","9964","305845","240064","305342","305845","305299","26224","306413","19847","304799","4205","300316","Lexical Decision Task","115","77300","138","yes","1024"
"3.149629599","0","2","cleb","non-word","83.45323741007195","83.45323741007195","560.6330935251799","560.6330935251799","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","2805","5738","3660","3404","628","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","306965","4223","13624","9964","307467","240064","306964","307467","306920","26224","308096","19847","306420","4205","300316","Lexical Decision Task","116","77928","139","yes","1024"
"3.15462682","0","6","noal","non-word","83.57142857142857","83.57142857142857","561.1142857142858","561.1142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","2805","5738","3660","3404","628","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","308669","4223","13624","9964","309171","240064","308668","309171","308623","26224","309802","19847","308123","4205","300316","Lexical Decision Task","117","78556","140","yes","1024"
"3.488597715","0","9","nain","non-word","83.68794326241135","83.68794326241135","561.2553191489362","561.2553191489362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","581","NA","2805","5738","3660","3404","581","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","310375","4223","13624","9964","310877","240064","310374","310877","310331","26224","311459","19847","309831","4205","300316","Lexical Decision Task","118","79137","141","yes","1024"
"3.140404328","10.66","9","deep","word","83.80281690140845","83.80281690140845","560.4014084507043","560.4014084507043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","440","NA","2805","5738","3660","3404","440","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","312031","4223","13624","9964","312533","240064","312030","312533","311986","26224","312974","19847","311486","4205","300316","Lexical Decision Task","119","79577","142","yes","1024"
"3.131833513","7.66","4","limb","word","83.91608391608392","83.91608391608392","560.8251748251748","560.8251748251748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","2805","5738","3660","3404","621","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","313546","4223","13624","9964","314047","240064","313544","314047","313502","26224","314668","19847","313002","4205","300316","Lexical Decision Task","120","80198","143","yes","1024"
"2.980911938","7.15","7","hoop","word","84.02777777777777","84.02777777777777","559.5138888888889","559.5138888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","372","NA","2805","5738","3660","3404","372","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","315243","4223","13624","9964","315744","240064","315241","315745","315198","26224","316119","19847","314698","4205","300316","Lexical Decision Task","121","80570","144","yes","1024"
"2.714888338","0","3","brug","non-word","83.44827586206897","83.44827586206897","557.7655172413793","557.7655172413793","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","306","NA","2805","5738","3660","3404","306","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","316670","4223","13624","9964","317172","240064","316669","317172","316624","26224","317479","19847","316124","4205","300316","Lexical Decision Task","121","80876","145","yes","1024"
"2.696644658","5.78","2","yolk","word","83.56164383561644","83.56164383561644","558.5410958904109","558.5410958904109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","2805","5738","3660","3404","671","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","319057","4223","13624","9964","319558","240064","319055","319558","319007","26224","320230","19847","316124","4205","317507","Lexical Decision Task","122","81547","146","yes","1024"
"3.137775856","7.39","5","comb","word","83.6734693877551","83.6734693877551","557.9795918367347","557.9795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","476","NA","2805","5738","3660","3404","476","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","320800","4223","13624","9964","321302","240064","320799","321302","320758","26224","321779","19847","320257","4205","317507","Lexical Decision Task","123","82023","147","yes","1024"
"3.165936429","0","7","leps","non-word","83.78378378378379","83.78378378378379","558.4527027027027","558.4527027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","2805","5738","3660","3404","628","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","322353","4223","13624","9964","322855","240064","322351","322855","322308","26224","323484","19847","321807","4205","317507","Lexical Decision Task","124","82651","148","yes","1024"
"2.884795364","0","6","flob","non-word","83.22147651006712","83.22147651006712","558.1409395973154","558.1409395973154","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","2805","5738","3660","3404","512","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","324056","4223","13624","9964","324558","240064","324055","324558","324012","26224","325071","19847","323511","4205","317507","Lexical Decision Task","124","83163","149","yes","1024"
"2.9737419","7.69","7","claw","word","82.66666666666667","82.66666666666667","557.2533333333333","557.2533333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","425","NA","2805","5738","3660","3404","425","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","326624","4223","13624","9964","327125","240064","326623","327126","326576","26224","327552","19847","323511","4205","325076","Lexical Decision Task","124","83588","150","yes","1024"
"2.703007489","8.37","3","pulp","word","82.78145695364239","82.78145695364239","556.794701986755","556.794701986755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","2805","5738","3660","3404","488","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","329108","4223","13624","9964","329610","240064","329106","329610","329059","26224","330099","19847","323511","4205","327559","Lexical Decision Task","125","84076","151","yes","1024"
"2.799799878","0","4","ciff","non-word","82.89473684210526","82.89473684210526","559.2302631578947","559.2302631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","927","NA","2805","5738","3660","3404","927","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","330649","4223","13624","9964","331151","240064","330648","331151","330603","26224","332079","19847","330103","4205","327559","Lexical Decision Task","126","85003","152","yes","1024"
"2.675164031","8.57","6","glue","word","83.00653594771242","83.00653594771242","558.4248366013072","558.4248366013072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","436","NA","2805","5738","3660","3404","436","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","332653","4223","13624","9964","333155","240064","332652","333155","332609","26224","333592","19847","332109","4205","327559","Lexical Decision Task","127","85439","153","yes","1024"
