"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.100255637","0","6","brax","non-word","88.28125","88.28125","616.484375","616.484375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","1950","8568","7446","24280","623","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","287718","4303","20322","12876","288220","221051","287716","288220","287656","33321","288844","27690","287156","4289","267188","Lexical Decision Task","113","78910","128","yes","1024"
"3.066077331","0","7","vorn","non-word","87.59689922480621","87.59689922480621","615.6201550387597","615.6201550387597","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","505","NA","1950","8568","7446","24280","505","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","289460","4303","20322","12876","289962","221051","289458","289962","289350","33321","290471","27690","288850","4289","267188","Lexical Decision Task","113","79415","129","yes","1024"
"3.431095062","5.74","9","perk","word","87.6923076923077","87.6923076923077","614.4615384615385","614.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","465","NA","1950","8568","7446","24280","465","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","292075","4303","20322","12876","292577","221051","292072","292577","291979","33321","293043","27690","288850","4289","290479","Lexical Decision Task","114","79880","130","yes","1024"
"2.893578687","8.69","3","surf","word","87.78625954198473","87.78625954198473","613.6335877862596","613.6335877862596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","1950","8568","7446","24280","506","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","293642","4303","20322","12876","294146","221051","293641","294146","293549","33321","294653","27690","293049","4289","290479","Lexical Decision Task","115","80386","131","yes","1024"
"2.714888338","0","3","brug","non-word","87.12121212121212","87.12121212121212","613.1742424242424","613.1742424242424","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","1950","8568","7446","24280","553","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","295255","4303","20322","12876","295758","221051","295254","295758","295160","33321","296313","27690","294660","4289","290479","Lexical Decision Task","115","80939","132","yes","1024"
"2.664328519","0","4","plux","non-word","86.46616541353383","86.46616541353383","612.7518796992481","612.7518796992481","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","1950","8568","7446","24280","557","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","297902","4303","20322","12876","298406","221051","297900","298406","297818","33321","298964","27690","294660","4289","296318","Lexical Decision Task","115","81496","133","yes","1024"
"2.767650507","0","6","yolt","non-word","85.82089552238806","85.82089552238806","616.1641791044776","616.1641791044776","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1070","NA","1950","8568","7446","24280","1070","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","300551","4303","20322","12876","301053","221051","300550","301053","300470","33321","302125","27690","294660","4289","298970","Lexical Decision Task","115","82566","134","yes","1024"
"2.937852093","0","7","bamp","non-word","85.18518518518519","85.18518518518519","616.7185185185185","616.7185185185185","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","1950","8568","7446","24280","691","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","303710","4303","20322","12876","304212","221051","303708","304212","303630","33321","304904","27690","294660","4289","302130","Lexical Decision Task","115","83257","135","yes","1024"
"2.782472624","10.55","2","huge","word","85.29411764705883","85.29411764705883","616.8382352941177","616.8382352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","1950","8568","7446","24280","633","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","306487","4303","20322","12876","306989","221051","306485","306989","306409","33321","307624","27690","294660","4289","304909","Lexical Decision Task","116","83890","136","yes","1024"
"3.366547468","0","6","plat","non-word","84.67153284671532","84.67153284671532","618.6642335766423","618.6642335766423","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","867","NA","1950","8568","7446","24280","867","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","308194","4303","20322","12876","308696","221051","308191","308696","308131","33321","309564","27690","307631","4289","304909","Lexical Decision Task","116","84757","137","yes","1024"
"3.374198258","0","8","vist","non-word","84.78260869565217","84.78260869565217","621.6811594202899","621.6811594202899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1035","NA","1950","8568","7446","24280","1035","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","311171","4303","20322","12876","311672","221051","311168","311673","311070","33321","312710","27690","307631","4289","309570","Lexical Decision Task","117","85792","138","yes","1024"
"2.708989954","9.28","9","bowl","word","84.89208633093526","84.89208633093526","621.6402877697842","621.6402877697842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","1950","8568","7446","24280","616","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","313319","4303","20322","12876","313821","221051","313317","313821","313216","33321","314438","27690","312716","4289","309570","Lexical Decision Task","118","86408","139","yes","1024"
"3.22685757","9.99","7","roll","word","85","85","621.85","621.85","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","1950","8568","7446","24280","651","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","315019","4303","20322","12876","315521","221051","315017","315522","314942","33321","316175","27690","314441","4289","309570","Lexical Decision Task","119","87059","140","yes","1024"
"3.248054965","7.86","5","glow","word","85.1063829787234","85.1063829787234","620.6879432624113","620.6879432624113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","458","NA","1950","8568","7446","24280","458","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","316788","4303","20322","12876","317291","221051","316786","317291","316682","33321","317751","27690","316182","4289","309570","Lexical Decision Task","120","87517","141","yes","1024"
