"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","96.32352941176471","96.32352941176471","627.3823529411765","627.3823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","632","NA","1957","18724","4229","2622","632","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","284643","5721","28678","24448","285145","226056","284641","285146","284570","40397","285780","34694","284070","5717","264078","Lexical Decision Task","131","85324","136","yes","1024"
"3.248054965","7.86","5","glow","word","96.35036496350365","96.35036496350365","626.4014598540145","626.4014598540145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","493","NA","1957","18724","4229","2622","493","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","286392","5721","28678","24448","286893","226056","286390","286893","286313","40397","287387","34694","285812","5717","264078","Lexical Decision Task","132","85817","137","yes","1024"
"2.68604012","0","3","mulb","non-word","96.3768115942029","96.3768115942029","627.195652173913","627.195652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","736","NA","1957","18724","4229","2622","736","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","288039","5721","28678","24448","288540","226056","288037","288540","287941","40397","289279","34694","287440","5717","264078","Lexical Decision Task","133","86553","138","yes","1024"
"2.67699827","0","6","hulf","non-word","96.40287769784173","96.40287769784173","626.8705035971223","626.8705035971223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","582","NA","1957","18724","4229","2622","582","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","289922","5721","28678","24448","290425","226056","289920","290425","289811","40397","291008","34694","289311","5717","264078","Lexical Decision Task","134","87135","139","yes","1024"
"2.95456409","0","4","taud","non-word","96.42857142857143","96.42857142857143","626.55","626.55","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","582","NA","1957","18724","4229","2622","582","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","291636","5721","28678","24448","292141","226056","291634","292141","291545","40397","292724","34694","291045","5717","264078","Lexical Decision Task","135","87717","140","yes","1024"
"2.771097306","0","9","jold","non-word","96.45390070921985","96.45390070921985","625.7092198581561","625.7092198581561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","508","NA","1957","18724","4229","2622","508","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","293360","5721","28678","24448","293864","226056","293357","293864","293246","40397","294374","34694","292745","5717","264078","Lexical Decision Task","136","88225","141","yes","1024"
"3.208172527","10.27","7","deck","word","96.47887323943662","96.47887323943662","624.8098591549295","624.8098591549295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","498","NA","1957","18724","4229","2622","498","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","295185","5721","28678","24448","295689","226056","295182","295689","295048","40397","296188","34694","294548","5717","264078","Lexical Decision Task","137","88723","142","yes","1024"
"3.137775856","7.39","5","comb","word","96.5034965034965","96.5034965034965","623.7902097902098","623.7902097902098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","479","NA","1957","18724","4229","2622","479","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","296839","5721","28678","24448","297343","226056","296836","297343","296724","40397","297824","34694","296223","5717","264078","Lexical Decision Task","138","89202","143","yes","1024"
"3.209246849","0","7","slem","non-word","96.52777777777777","96.52777777777777","622.9027777777778","622.9027777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","496","NA","1957","18724","4229","2622","496","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","298520","5721","28678","24448","299024","226056","298518","299024","298402","40397","299522","34694","297902","5717","264078","Lexical Decision Task","139","89698","144","yes","1024"
"2.744553742","0","2","nawk","non-word","96.55172413793103","96.55172413793103","622.3793103448276","622.3793103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","547","NA","1957","18724","4229","2622","547","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","300152","5721","28678","24448","300654","226056","300150","300655","300056","40397","301203","34694","299556","5717","264078","Lexical Decision Task","140","90245","145","yes","1024"
"2.813801082","5.47","7","nook","word","95.89041095890411","95.89041095890411","621.2808219178082","621.2808219178082","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","462","NA","1957","18724","4229","2622","462","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","301834","5721","28678","24448","302336","226056","301832","302336","301760","40397","302801","34694","301260","5717","264078","Lexical Decision Task","140","90707","146","yes","1024"
"3.372543801","9.24","8","coat","word","95.23809523809524","95.23809523809524","621.5442176870748","621.5442176870748","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","660","NA","1957","18724","4229","2622","660","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","304428","5721","28678","24448","304929","226056","304427","304929","304333","40397","305590","34694","301260","5717","302833","Lexical Decision Task","140","91367","147","yes","1024"
"2.971428938","9.86","7","spot","word","95.27027027027027","95.27027027027027","620.777027027027","620.777027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","508","NA","1957","18724","4229","2622","508","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","307199","5721","28678","24448","307704","226056","307197","307704","307122","40397","308214","34694","301260","5717","305622","Lexical Decision Task","141","91875","148","yes","1024"
"3.230789326","5.38","5","prim","word","95.30201342281879","95.30201342281879","622.1610738255033","622.1610738255033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","827","NA","1957","18724","4229","2622","827","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","308878","5721","28678","24448","309380","226056","308873","309380","308746","40397","310208","34694","308246","5717","305622","Lexical Decision Task","142","92702","149","yes","1024"
"2.819763221","0","2","durp","non-word","95.33333333333333","95.33333333333333","623.0733333333334","623.0733333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","759","NA","1957","18724","4229","2622","759","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","310879","5721","28678","24448","311381","226056","310876","311381","310759","40397","312141","34694","310259","5717","305622","Lexical Decision Task","143","93461","150","yes","1024"
"2.898725182","0","7","turl","non-word","95.36423841059603","95.36423841059603","624.2781456953643","624.2781456953643","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","805","NA","1957","18724","4229","2622","805","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","312774","5721","28678","24448","313279","226056","312772","313279","312691","40397","314086","34694","312191","5717","305622","Lexical Decision Task","144","94266","151","yes","1024"
