"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.031812271","6.52","3","gulp","word","96.03174603174604","96.03174603174604","690.3968253968254","690.3968253968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","649","NA","1897","13667","6249","2258","649","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","259989","5732","25666","19416","260491","218965","259986","260491","259938","36420","261142","30888","259438","5668","233324","Lexical Decision Task","121","86990","126","yes","1024"
"2.67699827","0","6","hulf","non-word","96.06299212598425","96.06299212598425","690.7559055118111","690.7559055118111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","736","NA","1897","13667","6249","2258","736","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","261697","5732","25666","19416","262199","218965","261694","262200","261646","36420","262938","30888","261145","5668","233324","Lexical Decision Task","122","87726","127","yes","1024"
"2.858136002","0","4","phip","non-word","96.09375","96.09375","690.8203125","690.8203125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","699","NA","1897","13667","6249","2258","699","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","263492","5732","25666","19416","263994","218965","263489","263995","263441","36420","264696","30888","262941","5668","233324","Lexical Decision Task","123","88425","128","yes","1024"
"2.990042563","6.64","9","plow","word","96.12403100775194","96.12403100775194","690.3410852713179","690.3410852713179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","629","NA","1897","13667","6249","2258","629","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","265252","5732","25666","19416","265755","218965","265250","265756","265200","36420","266387","30888","264700","5668","233324","Lexical Decision Task","124","89054","129","yes","1024"
"2.907588697","8.91","9","mood","word","96.15384615384616","96.15384615384616","688.3384615384615","688.3384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","430","NA","1897","13667","6249","2258","430","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","266942","5732","25666","19416","267444","218965","266939","267444","266891","36420","267877","30888","266390","5668","233324","Lexical Decision Task","125","89484","130","yes","1024"
"3.105055783","0","2","norp","non-word","96.18320610687023","96.18320610687023","688","688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","644","NA","1897","13667","6249","2258","644","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","268433","5732","25666","19416","268935","218965","268430","268936","268382","36420","269581","30888","267881","5668","233324","Lexical Decision Task","126","90128","131","yes","1024"
"3.197740804","6.74","3","ache","word","96.21212121212122","96.21212121212122","687.530303030303","687.530303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","626","NA","1897","13667","6249","2258","626","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","270137","5732","25666","19416","270639","218965","270134","270640","270085","36420","271267","30888","269585","5668","233324","Lexical Decision Task","127","90754","132","yes","1024"
"2.771097306","0","9","jold","non-word","96.2406015037594","96.2406015037594","687.5413533834586","687.5413533834586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","689","NA","1897","13667","6249","2258","689","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","271824","5732","25666","19416","272327","218965","271822","272328","271774","36420","273019","30888","271274","5668","233324","Lexical Decision Task","128","91443","133","yes","1024"
"2.755364069","7.72","2","hoax","word","96.26865671641791","96.26865671641791","687.5149253731344","687.5149253731344","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","684","NA","1897","13667","6249","2258","684","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","273574","5732","25666","19416","274076","218965","273571","274077","273523","36420","274762","30888","273022","5668","233324","Lexical Decision Task","129","92127","134","yes","1024"
"2.981215883","10.66","5","hair","word","96.29629629629629","96.29629629629629","687.1333333333333","687.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","636","NA","1897","13667","6249","2258","636","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","275317","5732","25666","19416","275820","218965","275315","275821","275266","36420","276458","30888","274766","5668","233324","Lexical Decision Task","130","92763","135","yes","1024"
"3.145920145","8.51","8","flew","word","96.32352941176471","96.32352941176471","687.3897058823529","687.3897058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","722","NA","1897","13667","6249","2258","722","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","277014","5732","25666","19416","277516","218965","277011","277517","276963","36420","278241","30888","276463","5668","233324","Lexical Decision Task","131","93485","136","yes","1024"
"3.261341392","5.08","8","reek","word","96.35036496350365","96.35036496350365","686.2554744525547","686.2554744525547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","532","NA","1897","13667","6249","2258","532","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","278797","5732","25666","19416","279299","218965","278794","279299","278746","36420","279833","30888","278245","5668","233324","Lexical Decision Task","132","94017","137","yes","1024"
"3.488597715","0","9","nain","non-word","96.3768115942029","96.3768115942029","685.1884057971015","685.1884057971015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","539","NA","1897","13667","6249","2258","539","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","280389","5732","25666","19416","280891","218965","280387","280891","280338","36420","281432","30888","279837","5668","233324","Lexical Decision Task","133","94556","138","yes","1024"
"2.983324025","9.56","2","debt","word","96.40287769784173","96.40287769784173","684.4748201438849","684.4748201438849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","586","NA","1897","13667","6249","2258","586","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","281987","5732","25666","19416","282489","218965","281984","282490","281936","36420","283080","30888","281436","5668","233324","Lexical Decision Task","134","95142","139","yes","1024"
"3.153001286","8.7","5","palm","word","96.42857142857143","96.42857142857143","684.3785714285714","684.3785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","671","NA","1897","13667","6249","2258","671","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","283636","5732","25666","19416","284138","218965","283633","284139","283585","36420","284812","30888","283084","5668","233324","Lexical Decision Task","135","95813","140","yes","1024"
"2.7084209","0","8","vump","non-word","96.45390070921985","96.45390070921985","683.8439716312057","683.8439716312057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","609","NA","1897","13667","6249","2258","609","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","285367","5732","25666","19416","285870","218965","285365","285870","285316","36420","286481","30888","284816","5668","233324","Lexical Decision Task","136","96422","141","yes","1024"
