"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208978517","10.33","4","fish","word","89.55223880597015","89.55223880597015","572.6567164179105","572.6567164179105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","425","NA","3883","48089","8048","34954","425","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","367822","5808","61959","53909","368326","280835","367818","368326","367760","78613","368754","70808","364439","5760","366260","Lexical Decision Task","120","76736","134","yes","1024"
"2.898725182","0","7","turl","non-word","89.62962962962963","89.62962962962963","573.8074074074074","573.8074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","728","NA","3883","48089","8048","34954","728","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","369325","5808","61959","53909","369830","280835","369319","369830","369260","78613","370560","70808","368760","5760","366260","Lexical Decision Task","121","77464","135","yes","1024"
"3.495914186","0","4","peng","non-word","88.97058823529412","88.97058823529412","572.7426470588235","572.7426470588235","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","429","NA","3883","48089","8048","34954","429","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","371121","5808","61959","53909","371623","280835","371118","371623","371066","78613","372055","70808","370566","5760","366260","Lexical Decision Task","121","77893","136","yes","1024"
"2.95456409","0","4","taud","non-word","89.05109489051095","89.05109489051095","573.7226277372263","573.7226277372263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","707","NA","3883","48089","8048","34954","707","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","373621","5808","61959","53909","374124","280835","373615","374125","373560","78613","374834","70808","370566","5760","372060","Lexical Decision Task","122","78600","137","yes","1024"
"2.986323777","10.85","8","ship","word","89.1304347826087","89.1304347826087","573.0434782608696","573.0434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","480","NA","3883","48089","8048","34954","480","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","375396","5808","61959","53909","375901","280835","375392","375901","375339","78613","376383","70808","374839","5760","372060","Lexical Decision Task","123","79080","138","yes","1024"
"3.066077331","0","7","vorn","non-word","89.20863309352518","89.20863309352518","574.1726618705036","574.1726618705036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","730","NA","3883","48089","8048","34954","730","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","376947","5808","61959","53909","377451","280835","376942","377451","376889","78613","378183","70808","376388","5760","372060","Lexical Decision Task","124","79810","139","yes","1024"
"2.990042563","6.64","9","plow","word","88.57142857142857","88.57142857142857","574.0428571428571","574.0428571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","556","NA","3883","48089","8048","34954","556","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","378743","5808","61959","53909","379245","280835","378740","379246","378688","78613","379804","70808","378188","5760","372060","Lexical Decision Task","124","80366","140","yes","1024"
"2.838639236","0","4","furg","non-word","88.65248226950355","88.65248226950355","574.2411347517731","574.2411347517731","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","602","NA","3883","48089","8048","34954","602","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","381368","5808","61959","53909","381871","280835","381364","381871","381308","78613","382475","70808","378188","5760","379808","Lexical Decision Task","125","80968","141","yes","1024"
"3.374137706","10.21","4","tree","word","88.73239436619718","88.73239436619718","572.7605633802817","572.7605633802817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","364","NA","3883","48089","8048","34954","364","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","383034","5808","61959","53909","383537","280835","383031","383537","382979","78613","383902","70808","382479","5760","379808","Lexical Decision Task","126","81332","142","yes","1024"
"2.794720352","0","9","koot","non-word","88.81118881118881","88.81118881118881","573.1048951048951","573.1048951048951","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","622","NA","3883","48089","8048","34954","622","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","384462","5808","61959","53909","384965","280835","384460","384965","384407","78613","385589","70808","383907","5760","379808","Lexical Decision Task","127","81954","143","yes","1024"
"3.274543461","7.46","7","scar","word","88.88888888888889","88.88888888888889","572.0694444444445","572.0694444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","424","NA","3883","48089","8048","34954","424","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","386149","5808","61959","53909","386652","280835","386146","386652","386094","78613","387078","70808","385594","5760","379808","Lexical Decision Task","128","82378","144","yes","1024"
"2.966923697","5.4","2","fume","word","88.96551724137932","88.96551724137932","570.9862068965517","570.9862068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","415","NA","3883","48089","8048","34954","415","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","387639","5808","61959","53909","388141","280835","387635","388142","387583","78613","388559","70808","387083","5760","379808","Lexical Decision Task","129","82793","145","yes","1024"
"3.031812271","6.52","3","gulp","word","89.04109589041096","89.04109589041096","571.1164383561644","571.1164383561644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","590","NA","3883","48089","8048","34954","590","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","389121","5808","61959","53909","389624","280835","389118","389624","389064","78613","390215","70808","388564","5760","379808","Lexical Decision Task","130","83383","146","yes","1024"
"2.793790385","5.67","9","swab","word","89.1156462585034","89.1156462585034","569.952380952381","569.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","400","NA","3883","48089","8048","34954","400","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","390776","5808","61959","53909","391279","280835","390773","391279","390721","78613","391680","70808","390221","5760","379808","Lexical Decision Task","131","83783","147","yes","1024"
"3.378276681","6.39","8","bran","word","88.51351351351352","88.51351351351352","570.0675675675676","570.0675675675676","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","587","NA","3883","48089","8048","34954","587","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","392243","5808","61959","53909","392746","280835","392239","392746","392185","78613","393334","70808","391685","5760","379808","Lexical Decision Task","131","84370","148","yes","1024"
