"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.880623071","0","9","curp","non-word","92.6470588235294","92.6470588235294","868.1691176470588","868.1691176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1675","NA","722","4504","887","1368","1675","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","285098","3615","9026","8136","285601","222196","285096","285602","285039","20331","287278","16052","284539","3605","267118","Lexical Decision Task","126","118071","136","yes","1024"
"3.366547468","0","6","plat","non-word","92.7007299270073","92.7007299270073","868.1167883211679","868.1167883211679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","861","NA","722","4504","887","1368","861","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","287840","3615","9026","8136","288344","222196","287838","288344","287781","20331","289207","16052","287281","3605","267118","Lexical Decision Task","127","118932","137","yes","1024"
"3.316948329","0","1","besc","non-word","92.7536231884058","92.7536231884058","866.4202898550725","866.4202898550725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","722","4504","887","1368","634","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","289770","3615","9026","8136","290273","222196","289768","290273","289711","20331","290908","16052","289211","3605","267118","Lexical Decision Task","128","119566","138","yes","1024"
"2.980306438","0","7","slun","non-word","92.80575539568345","92.80575539568345","864.5467625899281","864.5467625899281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","606","NA","722","4504","887","1368","606","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","291472","3615","9026","8136","291975","222196","291469","291975","291412","20331","292582","16052","290912","3605","267118","Lexical Decision Task","129","120172","139","yes","1024"
"3.134602053","0","8","jart","non-word","92.85714285714286","92.85714285714286","867.0714285714286","867.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1218","NA","722","4504","887","1368","1218","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","293144","3615","9026","8136","293647","222196","293142","293647","293086","20331","294867","16052","292586","3605","267118","Lexical Decision Task","130","121390","140","yes","1024"
"2.972819734","0","4","scew","non-word","92.90780141843972","92.90780141843972","869.0283687943263","869.0283687943263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1143","NA","722","4504","887","1368","1143","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","295432","3615","9026","8136","295935","222196","295430","295935","295371","20331","297079","16052","294870","3605","267118","Lexical Decision Task","131","122533","141","yes","1024"
"3.363486562","6.93","9","lush","word","92.95774647887323","92.95774647887323","873.8098591549295","873.8098591549295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1548","NA","722","4504","887","1368","1548","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","297643","3615","9026","8136","298146","222196","297640","298146","297583","20331","299695","16052","297083","3605","267118","Lexical Decision Task","132","124081","142","yes","1024"
"3.037294994","8.64","7","roof","word","93.00699300699301","93.00699300699301","876.7482517482517","876.7482517482517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1294","NA","722","4504","887","1368","1294","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","300259","3615","9026","8136","300762","222196","300256","300762","300199","20331","302057","16052","299699","3605","267118","Lexical Decision Task","133","125375","143","yes","1024"
"3.208172527","10.27","7","deck","word","93.05555555555556","93.05555555555556","875.3333333333334","875.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","722","4504","887","1368","673","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","302622","3615","9026","8136","303125","222196","302619","303125","302562","20331","303800","16052","302062","3605","267118","Lexical Decision Task","134","126048","144","yes","1024"
"3.194328374","9.42","6","harm","word","93.10344827586206","93.10344827586206","874.3724137931034","874.3724137931034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","736","NA","722","4504","887","1368","736","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","304367","3615","9026","8136","304870","222196","304363","304870","304303","20331","305607","16052","303803","3605","267118","Lexical Decision Task","135","126784","145","yes","1024"
"2.746890964","9.67","3","plug","word","93.15068493150685","93.15068493150685","872.8630136986301","872.8630136986301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","722","4504","887","1368","654","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","306174","3615","9026","8136","306677","222196","306171","306677","306112","20331","307332","16052","305611","3605","267118","Lexical Decision Task","136","127438","146","yes","1024"
"3.20996159","0","4","clee","non-word","93.19727891156462","93.19727891156462","871.7414965986394","871.7414965986394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","722","4504","887","1368","708","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","307896","3615","9026","8136","308399","222196","307893","308399","307836","20331","309108","16052","307336","3605","267118","Lexical Decision Task","137","128146","147","yes","1024"
"3.105055783","0","2","norp","non-word","93.24324324324324","93.24324324324324","870.0337837837837","870.0337837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","722","4504","887","1368","619","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","309670","3615","9026","8136","310173","222196","309668","310173","309613","20331","310793","16052","309112","3605","267118","Lexical Decision Task","138","128765","148","yes","1024"
"3.495914186","0","4","peng","non-word","93.28859060402685","93.28859060402685","870.0805369127517","870.0805369127517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","877","NA","722","4504","887","1368","877","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","311358","3615","9026","8136","311861","222196","311355","311861","311297","20331","312739","16052","310797","3605","267118","Lexical Decision Task","139","129642","149","yes","1024"
